Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-07-19,116.69999694824219,117.19999694824219,116.0999984741211,116.69999694824219,116.69999694824219,17222355,0,0
2023-07-20,116.69999694824219,117.25,116.3499984741211,116.94999694824219,116.94999694824219,22303831,0,0
2023-07-21,116.5999984741211,117.94999694824219,115.5,116.5999984741211,116.5999984741211,31546136,0,0
2023-07-24,116.5,116.5,114.3499984741211,115.5,115.5,38113555,0,0
2023-07-25,115.0,119.9000015258789,114.3499984741211,119.25,119.25,88035259,0,0
2023-07-26,119.80000305175781,120.5999984741211,118.8499984741211,119.94999694824219,119.94999694824219,29716336,0,0
2023-07-27,120.25,121.44999694824219,119.1500015258789,119.80000305175781,119.80000305175781,39664251,0,0
2023-07-28,120.19999694824219,121.0999984741211,118.69999694824219,120.5999984741211,120.5999984741211,33996691,0,0
2023-07-31,120.5999984741211,123.8499984741211,120.5999984741211,123.1500015258789,123.1500015258789,52330311,0,0
2023-08-01,123.55000305175781,124.1500015258789,122.55000305175781,123.19999694824219,123.19999694824219,27863562,0,0
2023-08-02,122.9000015258789,122.9000015258789,118.25,118.94999694824219,118.94999694824219,54951586,0,0
2023-08-03,118.69999694824219,119.6500015258789,117.5,118.19999694824219,118.19999694824219,34624188,0,0
2023-08-04,119.4000015258789,119.75,118.0,119.0,119.0,22303966,0,0
2023-08-07,119.5999984741211,119.5999984741211,118.0,118.8499984741211,118.8499984741211,20711952,0,0
2023-08-08,119.0,119.5,117.94999694824219,118.1500015258789,118.1500015258789,21275054,0,0
2023-08-09,118.3499984741211,120.5,116.9000015258789,120.19999694824219,120.19999694824219,34154214,0,0
2023-08-10,120.0,120.6500015258789,119.25,120.0,120.0,24439101,0,0
2023-08-11,120.30000305175781,121.4000015258789,119.1500015258789,120.30000305175781,120.30000305175781,26337436,0,0
2023-08-14,120.30000305175781,120.4000015258789,117.3499984741211,118.1500015258789,118.1500015258789,33095516,0,0
2023-08-16,117.94999694824219,117.94999694824219,115.4000015258789,115.94999694824219,115.94999694824219,31252473,0,0
2023-08-17,115.9000015258789,116.80000305175781,114.69999694824219,116.05000305175781,116.05000305175781,28461865,0,0
2023-08-18,116.30000305175781,116.4000015258789,114.75,115.80000305175781,115.80000305175781,30381609,0,0
2023-08-21,116.75,117.0999984741211,115.8499984741211,116.9000015258789,116.9000015258789,22629651,0,0
2023-08-22,117.1500015258789,117.75,116.5,117.55000305175781,117.55000305175781,17343131,0,0
2023-08-23,117.8499984741211,119.25,117.6500015258789,118.94999694824219,118.94999694824219,43744909,0,0
2023-08-24,119.5,120.0999984741211,118.05000305175781,118.25,118.25,27103446,0,0
2023-08-25,118.0,118.1500015258789,116.69999694824219,116.9000015258789,116.9000015258789,23692527,0,0
2023-08-28,117.0,118.25,117.0,117.5999984741211,117.5999984741211,19218821,0,0
2023-08-29,118.5,120.1500015258789,117.75,119.55000305175781,119.55000305175781,36038317,0,0
2023-08-30,120.5,122.69999694824219,120.25,122.0999984741211,122.0999984741211,51467177,0,0
2023-08-31,122.8499984741211,123.5999984741211,122.1500015258789,122.9000015258789,122.9000015258789,60626985,0,0
2023-09-01,123.5,128.6999969482422,123.4000015258789,127.05000305175781,127.05000305175781,76460408,0,0
2023-09-04,129.1999969482422,132.89999389648438,128.85000610351562,131.75,131.75,68525900,0,0
2023-09-05,131.75,132.4499969482422,128.85000610351562,131.6999969482422,131.6999969482422,36466807,0,0
2023-09-06,132.39999389648438,132.39999389648438,128.1999969482422,129.60000610351562,129.60000610351562,36058850,0,0
2023-09-07,129.5,130.8000030517578,128.60000610351562,130.14999389648438,130.14999389648438,30268235,0,0
2023-09-08,131.39999389648438,131.64999389648438,129.1999969482422,129.5,129.5,34313523,0,0
2023-09-11,129.5,131.85000610351562,129.1999969482422,131.14999389648438,131.14999389648438,33377857,0,0
2023-09-12,132.8000030517578,133.14999389648438,128.64999389648438,129.0,129.0,38065283,0,0
2023-09-13,129.60000610351562,130.5,127.69999694824219,129.5500030517578,129.5500030517578,23371459,0,0
2023-09-14,131.0,134.1999969482422,130.8000030517578,131.6999969482422,131.6999969482422,58800620,0,0
2023-09-15,132.60000610351562,133.3000030517578,129.85000610351562,131.9499969482422,131.9499969482422,85058495,0,0
2023-09-18,135.0,135.0,130.0500030517578,130.4499969482422,130.4499969482422,62420823,0,0
2023-09-20,130.4499969482422,131.8000030517578,128.0,128.3000030517578,128.3000030517578,43627379,0,0
2023-09-21,128.3000030517578,129.25,127.19999694824219,127.80000305175781,127.80000305175781,29826091,0,0
2023-09-22,127.1500015258789,128.6999969482422,125.5,126.75,126.75,34059194,0,0
2023-09-25,127.30000305175781,128.3000030517578,126.0999984741211,127.4000015258789,127.4000015258789,23466981,0,0
2023-09-26,129.0,130.5500030517578,128.39999389648438,128.89999389648438,128.89999389648438,48936598,0,0
2023-09-27,128.75,128.75,126.69999694824219,128.14999389648438,128.14999389648438,33277329,0,0
2023-09-28,128.35000610351562,129.3000030517578,126.30000305175781,126.80000305175781,126.80000305175781,29982233,0,0
2023-09-29,128.1999969482422,129.5500030517578,127.55000305175781,128.89999389648438,128.89999389648438,28406435,0,0
2023-10-03,129.0,129.10000610351562,127.25,128.0,128.0,18613557,0,0
2023-10-04,127.0,127.0999984741211,124.5,125.30000305175781,125.30000305175781,33272725,0,0
2023-10-05,125.9000015258789,126.1500015258789,124.55000305175781,125.25,125.25,27063441,0,0
2023-10-06,126.5,127.0,125.0999984741211,125.9000015258789,125.9000015258789,21928671,0,0
2023-10-09,124.80000305175781,124.9000015258789,122.5999984741211,123.8499984741211,123.8499984741211,21457836,0,0
2023-10-10,124.69999694824219,125.9000015258789,123.75,125.30000305175781,125.30000305175781,28745957,0,0
2023-10-11,126.0,126.30000305175781,124.69999694824219,124.94999694824219,124.94999694824219,24455932,0,0
2023-10-12,125.3499984741211,126.9000015258789,125.0999984741211,125.9000015258789,125.9000015258789,19361688,0,0
2023-10-13,125.0,125.75,124.0,125.05000305175781,125.05000305175781,26912800,0,0
2023-10-16,125.0999984741211,127.25,124.94999694824219,127.0,127.0,23868700,0,0
2023-10-17,127.9000015258789,128.5500030517578,127.0,127.4000015258789,127.4000015258789,24241710,0,0
2023-10-18,127.8499984741211,128.6999969482422,126.5999984741211,127.0999984741211,127.0999984741211,20926079,0,0
2023-10-19,125.5,126.5,124.3499984741211,126.0,126.0,30941319,0,0
2023-10-20,125.0,125.75,122.69999694824219,123.0999984741211,123.0999984741211,30746140,0,0
2023-10-23,123.3499984741211,123.4000015258789,119.69999694824219,120.0,120.0,30699479,0,0
2023-10-25,121.19999694824219,122.80000305175781,120.75,121.3499984741211,121.3499984741211,27346103,0,0
2023-10-26,120.8499984741211,120.9000015258789,118.9000015258789,119.9000015258789,119.9000015258789,36298907,0,0
2023-10-27,120.5,121.80000305175781,119.5,119.9000015258789,119.9000015258789,28424007,0,0
2023-10-30,121.05000305175781,121.25,118.94999694824219,119.1500015258789,119.1500015258789,18753217,0,0
2023-10-31,120.0,120.1500015258789,118.4000015258789,118.75,118.75,22319950,0,0
2023-11-01,119.0,119.0999984741211,116.0,116.5999984741211,116.5999984741211,24717941,0,0
2023-11-02,114.5999984741211,118.55000305175781,114.5999984741211,118.0999984741211,118.0999984741211,72538804,0,0
2023-11-03,118.19999694824219,118.5999984741211,117.0999984741211,117.30000305175781,117.30000305175781,31747230,0,0
2023-11-06,118.5,119.6500015258789,117.5,119.4000015258789,119.4000015258789,27883152,0,0
2023-11-07,119.30000305175781,120.19999694824219,118.4000015258789,119.6500015258789,119.6500015258789,25818033,0,0
2023-11-08,119.75,120.5,118.55000305175781,119.05000305175781,119.05000305175781,22552386,0,0
2023-11-09,119.19999694824219,120.5,118.8499984741211,119.6500015258789,119.6500015258789,22979112,0,0
