Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,13MA,30MA,EMA,DEMA,DX,ADX,VWAP,Upper_Band,Lower_Band,MACD,Signal_line,%K,%D
2019-01-31,13.600000381469727,13.75,13.600000381469727,13.699999809265137,13.699999809265137,275171,,,,,13.699999809265137,13.699999809265137,,,13.683333396911621,,,0.0,0.0,,
2019-02-01,13.75,14.0,13.649999618530273,13.699999809265137,13.699999809265137,409378,,,,,13.699999809265137,13.699999809265137,,,13.743135830177598,,,0.0,0.0,,
2019-02-04,13.949999809265137,13.949999809265137,13.100000381469727,13.199999809265137,13.199999809265137,372523,,,,,13.609090718356045,13.534710553066787,,,13.628084753052688,,,-0.039886039886040336,-0.007977207977208068,,
2019-02-05,13.100000381469727,13.350000381469727,13.0,13.100000381469727,13.100000381469727,477278,,,,,13.516528838922168,13.379939893239605,,,13.47937082638054,,,-0.0786584068016758,-0.022113447742101614,,
2019-02-06,13.050000190734863,13.25,12.600000381469727,12.850000381469727,12.850000381469727,419119,,,,,13.395341846658088,13.18443426106538,,,13.355066209929339,,,-0.12808224519083033,-0.04330720723184736,,
2019-02-07,13.050000190734863,13.199999809265137,12.699999809265137,12.800000190734863,12.800000190734863,625077,,,,,13.2870979092175,13.025973935826624,,,13.244751536060683,,,-0.1693336181732512,-0.06851248942012814,,
2019-02-08,12.800000190734863,13.050000190734863,12.699999809265137,12.899999618530273,12.899999618530273,395150,,,,,13.216716401819824,12.945484644811007,,,13.196725627207313,,,-0.19174617976641883,-0.09315922748938628,,
2019-02-11,12.800000190734863,12.850000381469727,12.300000190734863,12.600000381469727,12.600000381469727,238849,,,,,13.104586216301623,12.790926445143157,,,13.151120644219851,,,-0.23105230044092195,-0.12073784207969343,,
2019-02-12,12.600000381469727,12.75,12.199999809265137,12.399999618530273,12.399999618530273,456611,,,,,12.976479562161376,12.615034305098794,,,13.06386911128707,,,-0.2751690962985549,-0.15162409292346574,,
2019-02-14,12.149999618530273,12.25,12.100000381469727,12.199999809265137,12.199999809265137,248403,,,,,12.83530142527115,12.424064102946124,,,13.008036458081847,,,-0.32255210807940493,-0.18580969595465358,,
2019-02-15,12.100000381469727,12.25,12.100000381469727,12.199999809265137,12.199999809265137,187324,,,,,12.719792040542782,12.288817462044552,,,12.970401603146724,,,-0.355999742858371,-0.21984770533539705,,
2019-02-18,12.25,12.25,12.0,12.100000381469727,12.100000381469727,166432,,,,,12.607102647984044,12.16228667166471,,,12.93713578412253,,,-0.3861253399268989,-0.25310323225369746,,
2019-02-19,12.199999809265137,12.600000381469727,12.149999618530273,12.550000190734863,12.550000190734863,261027,,,12.792307706979605,,12.596720383029647,12.224285458351138,,,12.908120757073268,,,-0.3694303062366249,-0.27636864705028297,,
2019-02-20,12.600000381469727,12.649999618530273,12.199999809265137,12.300000190734863,12.300000190734863,336927,,,12.684615428631123,,12.542771257157868,12.193911579434909,,,12.871808305417607,,,-0.37208313959909844,-0.29551154556004605,15.000009536743164,
2019-02-21,13.899999618530273,13.899999618530273,13.050000190734863,13.199999809265137,13.199999809265137,1944800,42.64705387365939,,12.646153890169584,,12.662267357541007,12.474606248808426,4.109606221198699,,13.017802369609853,,,-0.29812646523282105,-0.2960345294946011,59.999990463256836,
