Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,13MA,30MA,EMA,DEMA,+DI,-DI,DX,ADX,VWAP,Upper_Band,Lower_Band,MACD,Signal_line,%K,%D
2019-03-15,14.449999809265137,14.699999809265137,13.449999809265137,13.649999618530273,13.649999618530273,2210925,,,,,13.649999618530273,13.649999618530273,,,,,13.933333079020182,,,0.0,0.0,,
2019-03-18,13.850000381469727,14.100000381469727,13.699999809265137,13.949999809265137,13.949999809265137,1241894,,,,,13.704545107754793,13.749173235302129,,,,,13.927338580755617,,,0.023931639146940853,0.004786327829388171,,
2019-03-19,14.100000381469727,14.300000190734863,13.850000381469727,14.149999618530273,14.149999618530273,870513,,,,,13.785536836986697,13.888316719806078,,,,,13.962104373758885,,,0.05836317438410532,0.015501697140331602,,
2019-03-20,14.149999618530273,14.25,13.800000190734863,13.850000381469727,13.850000381469727,1017970,,,,,13.797257481438155,13.890939731023387,,,,,13.962973912959947,,,0.06074277795956995,0.02454991330417927,,
2019-03-22,13.899999618530273,14.100000381469727,13.800000190734863,13.800000190734863,13.800000190734863,442754,,,,,13.797756155855737,13.874813275494404,,,,,13.958153448002397,,,0.057926295141447426,0.031225189671632906,,
2019-03-25,13.800000190734863,13.850000381469727,13.449999809265137,13.600000381469727,13.600000381469727,562536,,,,,13.761800560512825,13.79542908039117,,,,,13.929362736273921,,,0.03910511960021168,0.032801175657348663,,
2019-03-26,13.5,13.800000190734863,13.5,13.699999809265137,13.699999809265137,598060,,,,,13.750564060285972,13.768884803637194,,,,,13.906739858786423,,,0.03189070428975782,0.032619081383830496,,
2019-03-27,13.699999809265137,14.100000381469727,13.699999809265137,13.800000190734863,13.800000190734863,904256,,,,,13.759552447640315,13.78189628185396,,,,,13.90212312618727,,,0.03385219618041013,0.032865704343146424,,
2019-03-28,14.0,14.350000381469727,14.0,14.25,14.25,1546237,,,,,13.848724729887529,13.93996518881005,,,,,13.951147216858335,,,0.07090061824488814,0.04047268712349476,,
2019-04-01,14.550000190734863,15.449999809265137,14.5,15.100000381469727,15.100000381469727,3794544,,,,,14.076229393811564,14.337020857958747,,,,,14.257686717251719,,,0.16692547373179423,0.06576324444515466,,
2019-04-02,15.25,15.350000381469727,14.850000381469727,15.149999618530273,15.149999618530273,1819518,,,,,14.27146034376042,14.64456959165718,,,,,14.361818115463715,,,0.24424488114395082,0.10145957178491391,,
2019-04-03,15.199999809265137,15.350000381469727,14.899999618530273,15.199999809265137,15.199999809265137,1579914,,,,,14.440285701124914,14.883686741793214,,,,,14.436882942194257,,,0.30602796619906236,0.14237325066774362,,
2019-04-04,15.25,15.300000190734863,14.850000381469727,14.899999618530273,14.899999618530273,645848,,,14.2384614944458,,14.523870049744069,14.955039913706532,,,,,14.458609247587958,,,0.3270143798309242,0.17930147650037975,,
