Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RSI
2023-07-19,1894.800048828125,1915.0,1891.550048828125,1906.5999755859375,1905.0313720703125,3377787,0.0,0,
2023-07-20,1901.0,1962.4000244140625,1892.9000244140625,1956.9000244140625,1955.2900390625,9305585,0.0,0,
2023-07-21,1951.9000244140625,1987.75,1950.5999755859375,1970.199951171875,1968.5789794921875,3849750,0.0,0,
2023-07-24,1950.0,1950.0,1888.199951171875,1897.25,1895.6890869140625,7033093,0.0,0,
2023-07-25,1901.0,1902.0,1856.449951171875,1875.5,1873.95703125,7944916,0.0,0,
2023-07-26,1880.0,1897.9000244140625,1875.6500244140625,1895.300048828125,1893.74072265625,2462073,0.0,0,
2023-07-27,1889.0,1902.5999755859375,1862.550048828125,1873.75,1872.2083740234375,6290001,0.0,0,
2023-07-28,1869.5999755859375,1885.800048828125,1861.0999755859375,1876.8499755859375,1875.305908203125,2302033,0.0,0,
2023-07-31,1866.0,1875.0,1849.1500244140625,1856.550048828125,1855.0225830078125,4025207,0.0,0,
2023-08-01,1850.0,1865.75,1844.4000244140625,1850.0,1848.4779052734375,4467942,0.0,0,
2023-08-02,1840.550048828125,1847.9000244140625,1818.050048828125,1823.699951171875,1822.1995849609375,4180451,0.0,0,
2023-08-03,1820.0999755859375,1833.8499755859375,1805.8499755859375,1823.25,1821.75,7015292,0.0,0,
2023-08-04,1829.0,1842.800048828125,1811.1500244140625,1838.5,1838.5,5443532,1.5,0,
2023-08-07,1845.0,1845.0,1826.4000244140625,1831.550048828125,1831.550048828125,3708310,0.0,0,
2023-08-08,1831.5,1842.6500244140625,1822.050048828125,1828.0,1828.0,4089623,0.0,0,36.4089005364151
2023-08-09,1834.0,1834.0,1816.75,1831.5,1831.5,2624324,0.0,0,23.843163392273112
2023-08-10,1825.75,1832.4000244140625,1796.0,1800.8499755859375,1800.8499755859375,5112099,0.0,0,16.98136875221681
2023-08-11,1798.0,1800.0,1782.0,1791.449951171875,1791.449951171875,4265616,0.0,0,22.640874695387453
2023-08-14,1789.0,1802.3499755859375,1785.0,1794.0999755859375,1794.0999755859375,3299919,0.0,0,26.70713374716668
2023-08-16,1787.0,1789.8499755859375,1777.5,1786.199951171875,1786.199951171875,1883940,0.0,0,16.295743114717226
2023-08-17,1782.0,1787.4000244140625,1763.0,1765.699951171875,1765.699951171875,5131739,0.0,0,16.401878839641697
2023-08-18,1757.0999755859375,1768.4000244140625,1746.5,1750.800048828125,1750.800048828125,4113292,0.0,0,13.446406325932912
2023-08-21,1751.0,1772.5999755859375,1748.8499755859375,1760.3499755859375,1760.3499755859375,3955468,0.0,0,20.335552295026545
2023-08-22,1769.0,1772.0,1758.449951171875,1763.0999755859375,1763.0999755859375,3328812,0.0,0,22.5962517984033
2023-08-23,1769.800048828125,1781.9000244140625,1754.0,1780.050048828125,1780.050048828125,3338285,0.0,0,35.60954059922565
2023-08-24,1789.0,1799.0,1776.25,1780.949951171875,1780.949951171875,4123791,0.0,0,36.1129761908719
2023-08-25,1771.199951171875,1789.3499755859375,1767.0,1778.8499755859375,1778.8499755859375,2043350,0.0,0,27.447985076486688
2023-08-28,1778.8499755859375,1796.5999755859375,1774.6500244140625,1790.3499755859375,1790.3499755859375,1980536,0.0,0,34.94148563576091
2023-08-29,1796.949951171875,1797.550048828125,1779.0,1783.0999755859375,1783.0999755859375,2708692,0.0,0,34.02132974217511
2023-08-30,1791.0,1792.949951171875,1765.0,1774.9000244140625,1774.9000244140625,2595896,0.0,0,30.509627340419357
2023-08-31,1774.9000244140625,1783.800048828125,1754.300048828125,1758.75,1758.75,8314010,0.0,0,33.8944029707862
2023-09-01,1763.9000244140625,1779.5999755859375,1754.3499755859375,1771.0999755859375,1771.0999755859375,2695210,0.0,0,42.38682789290676
2023-09-04,1777.4000244140625,1789.0,1757.300048828125,1762.199951171875,1762.199951171875,4697683,0.0,0,38.59897265324037
2023-09-05,1765.0,1783.0,1763.0999755859375,1771.050048828125,1771.050048828125,4257343,0.0,0,44.62196730574897
2023-09-06,1771.0,1777.0,1760.199951171875,1770.300048828125,1770.300048828125,6220223,0.0,0,51.89929943047225
2023-09-07,1775.0,1792.3499755859375,1767.300048828125,1789.0,1789.0,2208089,0.0,0,65.29222619675912
2023-09-08,1797.0,1805.0,1781.550048828125,1793.199951171875,1793.199951171875,2386182,0.0,0,63.73901953636738
2023-09-11,1800.0,1811.5,1795.25,1807.9000244140625,1807.9000244140625,2316902,0.0,0,67.03423909814639
2023-09-12,1819.0,1819.0,1796.4000244140625,1811.199951171875,1811.199951171875,3408966,0.0,0,63.21592747657511
2023-09-13,1800.5999755859375,1836.0,1800.5999755859375,1824.5999755859375,1824.5999755859375,5931870,0.0,0,66.74339569986523
2023-09-14,1828.0,1831.75,1814.0,1821.550048828125,1821.550048828125,2559423,0.0,0,66.26050916271619
2023-09-15,1816.199951171875,1823.449951171875,1811.0,1813.9000244140625,1813.9000244140625,4121540,0.0,0,59.2389399178216
2023-09-18,1811.0,1812.0,1794.0,1798.3499755859375,1798.3499755859375,3970112,0.0,0,55.61694290976059
2023-09-20,1786.949951171875,1803.449951171875,1775.699951171875,1789.449951171875,1789.449951171875,5368143,0.0,0,55.33159360493255
2023-09-21,1784.0,1790.800048828125,1751.0,1755.699951171875,1755.699951171875,4784751,0.0,0,49.010046133926274
2023-09-22,1758.0,1769.9000244140625,1752.1500244140625,1756.449951171875,1756.449951171875,3710123,0.0,0,44.857838932397335
2023-09-25,1764.0,1789.300048828125,1756.800048828125,1784.4000244140625,1784.4000244140625,2226567,0.0,0,56.87308249603745
2023-09-26,1776.0999755859375,1781.800048828125,1753.699951171875,1764.0999755859375,1764.0999755859375,3656167,0.0,0,47.990728447840816
2023-09-27,1764.0,1771.0999755859375,1750.0,1765.1500244140625,1765.1500244140625,3004206,0.0,0,48.51370251503419
2023-09-28,1762.199951171875,1771.9000244140625,1729.0,1733.199951171875,1733.199951171875,8263197,0.0,0,35.040220969885
2023-09-29,1744.0,1744.0,1732.949951171875,1735.699951171875,1735.699951171875,3571729,0.0,0,34.44266535613032
2023-10-03,1730.0,1735.0,1715.449951171875,1727.050048828125,1727.050048828125,5534869,0.0,0,27.384637657999846
2023-10-04,1715.0,1727.0,1709.0,1722.050048828125,1722.050048828125,6220979,0.0,0,25.29792024071739
