Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,EMA,DEMA,DX,ADX,Upper_Band,Lower_Band
2022-01-24,1884.0999755859375,1887.9000244140625,1810.0,1830.9000244140625,1828.2930908203125,2547434,,,1830.9000244140625,1830.9000244140625,,,,
2022-01-25,1814.699951171875,1873.9000244140625,1782.199951171875,1854.6500244140625,1852.00927734375,2569065,,,1835.218206232244,1838.7512640834836,,,,
2022-01-27,1840.0,1898.550048828125,1821.1500244140625,1889.25,1886.5599365234375,3718619,,,1845.0421687354724,1855.9706399345826,,,,
2022-01-28,1895.0,1956.9000244140625,1888.6500244140625,1898.300048828125,1895.59716796875,4971964,,,1854.7254196614092,1871.5895559455387,,,,
2022-01-31,1920.0,1938.9000244140625,1841.0,1857.25,1854.60546875,4516625,,,1855.1844342684258,1869.3579213611818,,,,
2022-02-01,1882.0,1905.0,1834.0999755859375,1882.300048828125,1879.619873046875,3097086,,,1860.1145460065527,1875.7447632318208,,,,
2022-02-02,1910.800048828125,1948.0,1896.9000244140625,1942.5999755859375,1939.8338623046875,2710508,,,1875.111896839168,1900.1708161592544,,,,
2022-02-03,1939.9000244140625,1942.449951171875,1896.050048828125,1909.050048828125,1906.331787109375,2239713,,,1881.282469928069,1906.8338728081499,,,,
2022-02-04,1914.0,1918.0,1880.25,1884.199951171875,1881.51708984375,1771267,,,1881.8129210633065,1903.1526198031124,,,,
2022-02-07,1850.0,1890.0,1820.0,1828.449951171875,1825.846435546875,2053959,,,1872.1105629012277,1881.6320233739139,,,,
2022-02-08,1835.0,1848.050048828125,1793.0999755859375,1817.800048828125,1815.2117919921875,3569370,,,1862.2359239788452,1861.9469597927302,,,,
2022-02-09,1835.5999755859375,1847.800048828125,1822.6500244140625,1835.0,1832.38720703125,1624058,,,1857.2839378008734,1852.9958875029845,,,,
2022-02-10,1835.0,1888.9000244140625,1830.25,1867.199951171875,1864.541259765625,2508081,,,1859.0868493228736,1857.053553960783,,,,
2022-02-11,1854.0999755859375,1854.0999755859375,1822.0,1828.25,1825.646728515625,1859755,,,1853.4801494459875,1847.229244250461,,,,
2022-02-14,1790.050048828125,1823.8499755859375,1737.949951171875,1746.8499755859375,1744.3626708984375,3026821,41.39447550655041,,1834.0928451077966,1813.1161282165735,24.99162316603501,,,
2022-02-15,1756.0,1819.0,1746.050048828125,1813.0999755859375,1810.5184326171875,2055275,46.08646251988185,,1830.2759597401857,1809.9902851647762,24.99162316603501,,,
2022-02-16,1815.0999755859375,1852.8499755859375,1800.0,1830.050048828125,1827.4442138671875,2269756,44.232263480117176,,1830.2348850289018,1813.603908339789,14.870266256457153,,,
2022-02-17,1835.0,1844.25,1810.4000244140625,1817.300048828125,1814.71240234375,2810229,42.16481270037073,,1827.8830966287605,1812.3517433739164,14.870266256457151,,,
2022-02-18,1809.050048828125,1831.0,1805.8499755859375,1826.550048828125,1823.94921875,1229668,46.835703968171565,,1827.6407243013723,1814.7349488250004,15.93151723919903,,,
2022-02-21,1808.0,1851.300048828125,1802.0999755859375,1827.0999755859375,1824.4984130859375,1343911,44.00780072067491,,1827.5424063531113,1816.9026935511392,9.38002035425573,,,
2022-02-22,1790.0,1849.0999755859375,1790.0,1841.75,1839.127685546875,3022075,37.847949005826315,,1830.125605198,1823.5339119603861,12.552215703778424,,,
2022-02-23,1852.9000244140625,1912.8499755859375,1852.9000244140625,1886.0999755859375,1883.4144287109375,6915921,47.30474980439448,,1840.3027634503521,1843.236325735138,6.098262456229361,,,
2022-02-24,1834.3499755859375,1874.4000244140625,1776.75,1794.8499755859375,1792.2943115234375,4956043,40.922475669711666,,1832.0386202022767,1827.6772357777672,12.544051483357327,,,
2022-02-25,1820.949951171875,1866.25,1801.050048828125,1856.699951171875,1854.0562744140625,3993886,52.834930832815445,,1836.5224985603854,1836.6227208696941,12.544051483357313,,,
2022-02-28,1837.0,1852.0,1814.699951171875,1842.75,1840.126220703125,2712562,52.487286261118804,,1837.6547715494062,1838.6631767934941,12.544051483357327,,,
2022-03-02,1811.800048828125,1819.3499755859375,1775.300048828125,1806.0,1803.428466796875,2830955,47.21742096457423,,1831.8993585404232,1828.0154430964185,21.46173392680325,,,
2022-03-03,1812.949951171875,1819.5999755859375,1772.5999755859375,1792.25,1789.6981201171875,2962143,42.5445268486531,,1824.690384260346,1815.6143835770063,22.048348774237887,,,
2022-03-04,1770.0,1785.949951171875,1733.699951171875,1752.1500244140625,1749.6551513671875,2549194,42.447406165066795,,1811.501227924658,1793.2842812727263,30.14371065032368,16.783695885705974,,
2022-03-07,1693.5,1730.9000244140625,1680.050048828125,1711.9000244140625,1709.4625244140625,2697935,46.22285601347767,,1793.3919181954589,1763.6704357018064,39.478869736282185,18.404779732175705,,
2022-03-08,1700.0,1729.5,1672.550048828125,1723.0999755859375,1720.646484375,5436496,38.95974660971123,,1780.6115649937274,1745.8373357884132,40.67244462937492,19.99532722483279,1925.3826899168016,1740.8639816326777
2022-03-09,1723.0999755859375,1748.1500244140625,1692.0,1739.0999755859375,1736.6236572265625,6919461,38.81715251799773,,1773.06400328322,1738.4370834430026,33.615722236698595,20.968212582823206,1927.63285621469,1732.493812079581
2022-03-10,1800.0,1813.0,1736.0,1754.3499755859375,1751.8519287109375,4188469,42.30720622124463,,1769.6614527928048,1738.5464316131963,12.485435607360527,20.362299941718728,1926.0505814030137,1727.389416969382
2022-03-11,1745.0,1779.9000244140625,1736.0,1763.0,1760.48974609375,2506340,42.222498830068496,,1768.4502795577491,1742.0015750366604,12.485435607360525,19.799666774978853,1918.5101016407905,1726.5132300649386
2022-03-14,1745.449951171875,1797.3499755859375,1742.0,1788.75,1786.203125,3316649,45.579263523889864,,1772.1411378199764,1753.521081789999,7.195177767959447,18.899346131620323,1913.8283587802348,1723.8916363369526
2022-03-15,1784.0,1789.949951171875,1714.0,1733.75,1731.2813720703125,4807455,38.609987837445146,,1765.160930943617,1744.2152612929776,14.170520068683148,18.561572841410527,1911.2973297906453,1718.189331993209
2022-03-16,1760.0,1774.800048828125,1752.75,1760.5,1757.9932861328125,2927241,36.24315940448659,,1764.3134889538683,1746.4827612480965,14.170520068683162,18.247926214787146,1908.0271731462944,1713.3394853823515
2022-03-17,1790.0,1827.5999755859375,1782.550048828125,1820.0,1817.4085693359375,3359007,52.96057270510142,,1774.438309144074,1768.1334757222473,1.9470734034646195,17.083579585406966,1903.2232886757372,1709.9700381471796
2022-03-21,1815.6500244140625,1830.0,1773.0,1777.0999755859375,1774.569580078125,2397699,40.19221100494309,,1774.9222484971401,1770.1596988045178,0.7812565814719854,15.919127942268753,1898.2709121739729,1706.1257430994644
2022-03-22,1777.0999755859375,1813.5999755859375,1755.3499755859375,1807.8499755859375,1805.27587890625,3397456,45.87079825004946,,1780.9091079678303,1781.910815968068,5.798929773078982,15.196256644469484,1894.5807193185306,1704.725937582511
2022-03-23,1815.0,1827.25,1758.0,1769.75,1767.2301025390625,3226340,45.724736199397064,,1778.8801792464064,1778.0397259290723,1.5228551723103845,14.219585110743834,1891.2266184310647,1704.166708391852
2022-03-24,1715.0,1728.9000244140625,1701.0,1714.1500244140625,1711.709228515625,19710178,41.61656916604359,,1767.11106018598,1756.7941373314488,16.66884058030593,14.39453192999827,1889.1812643694252,1699.302060825887
2022-03-25,1728.0,1731.800048828125,1712.0,1722.25,1719.7977294921875,3039150,46.55371422001492,,1758.954503788529,1743.8398389459983,15.69388690807158,14.48734299986065,1874.404471442982,1706.562187085664
2022-03-28,1728.0,1728.0,1692.050048828125,1725.199951171875,1722.7435302734375,3070204,51.67716662155088,,1752.817312403683,1735.4294300358292,20.608911767580736,14.924597911840655,1871.3571258156585,1700.1428660463207
2022-03-29,1738.0,1740.9000244140625,1718.75,1730.0,1727.53662109375,2585790,50.88438281849314,,1748.6687101484677,1731.0479500023202,15.903510962915469,14.994520272631714,1858.6908019799675,1706.2591898820115
2022-03-30,1749.4000244140625,1768.8499755859375,1736.0,1763.0999755859375,1760.5894775390625,3358154,52.94695103865584,,1751.2925765916439,1739.0223908346675,6.232949944035621,14.368693820589135,1849.0419958850991,1716.9913293102134
2022-03-31,1755.0999755859375,1778.75,1747.0,1753.8499755859375,1751.352783203125,2848408,49.93770477517503,,1751.7575582269699,1742.0987548547105,2.9561694540860017,13.553513508696053,1843.033413439952,1719.0499117553607
2022-04-01,1749.300048828125,1780.0,1745.5999755859375,1776.6500244140625,1774.1202392578125,2373773,51.643183644950724,,1756.2834611700775,1752.0838153644079,3.409907001109539,12.828970186725586,1839.657566892372,1718.8657566753363
