Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,EMA,DEMA,DX,ADX,VWAP,Upper_Band,Lower_Band,MACD,Signal_line,%K,%D
2023-07-25,1901.0,1902.0,1856.449951171875,1875.5,1873.95703125,7944916,,,1875.5,1875.5,,,1877.9833170572917,,,0.0,0.0,,
2023-07-26,1880.0,1897.9000244140625,1875.6500244140625,1895.300048828125,1893.74072265625,2462073,,,1879.100008877841,1882.0454706869837,,,1880.7355286833836,,,1.579491074608086,0.3158982149216172,,
2023-07-27,1889.0,1902.5999755859375,1862.550048828125,1873.75,1872.2083740234375,6290001,,,1878.1272799909607,1879.7413342000846,,,1880.3203185966643,,,1.0798919692840627,0.4686969657941063,,
2023-07-28,1869.5999755859375,1885.800048828125,1861.0999755859375,1876.8499755859375,1875.305908203125,2302033,,,1877.895042826411,1879.0256204083357,,,1879.625191831635,,,0.9234532073610353,0.5596482141074921,,
2023-07-31,1866.0,1875.0,1849.1500244140625,1856.550048828125,1855.0225830078125,4025207,,,1874.0141348267225,1871.7638644849158,,,1876.2350178150134,,,-0.829003834168816,0.28191780445223047,,
2023-08-01,1850.0,1865.75,1844.4000244140625,1850.0,1848.4779052734375,4467942,,,1869.6479284945913,1864.2344475795512,,,1872.5212346877204,,,-2.7150751682759164,-0.3174807900933989,,
2023-08-02,1840.550048828125,1847.9000244140625,1818.050048828125,1823.699951171875,1822.1995849609375,4180451,,,1861.2937507995518,1850.0293028458505,,,1866.8934840800662,,,-6.259834950024469,-1.5059516220796132,,
2023-08-03,1820.0999755859375,1833.8499755859375,1805.8499755859375,1823.25,1821.75,7015292,,,1854.3767051996333,1839.5009377466715,,,1858.568578810978,,,-9.0016247876124,-3.0050862551861703,,
2023-08-04,1829.0,1842.800048828125,1811.1500244140625,1838.5,1838.5,5443532,,,1851.4900315269726,1836.9571251514635,,,1855.1454350169388,,,-9.830643893555816,-4.3701977828600995,,
2023-08-07,1845.0,1845.0,1826.4000244140625,1831.550048828125,1831.550048828125,3708310,,,1847.864580127182,1833.0077419473914,,,1853.5308900386672,,,-10.92254221655503,-5.680666669599086,,
2023-08-08,1831.5,1842.6500244140625,1822.050048828125,1828.0,1828.0,4089623,,,1844.2528382858764,1829.1421819049792,,,1851.7486290417462,,,-11.936739473381294,-6.931881230355527,,
2023-08-09,1834.0,1834.0,1816.75,1831.5,1831.5,2624324,,,1841.934140415717,1827.6737596648525,,,1850.5781319325486,,,-12.316104965500244,-8.008725977384472,,
2023-08-10,1825.75,1832.4000244140625,1796.0,1800.8499755859375,1800.8499755859375,5112099,,,1834.4642922648477,1816.68501407252,,,1847.0800234360577,,,-14.917990361695274,-9.390578854246632,,
2023-08-11,1798.0,1800.0,1782.0,1791.449951171875,1791.449951171875,4265616,,,1826.6435029752163,1805.6979932172499,,,1843.348273445078,,,-17.53635847024384,-11.019734777446075,7.835781994119165,
2023-08-14,1789.0,1802.3499755859375,1785.0,1794.0999755859375,1794.0999755859375,3299919,26.70713374716668,,1820.7264979953472,1798.7480768462094,78.85670750650739,,1840.9171104059276,,,-19.176543975589084,-12.651096617074677,10.03314928311512,
2023-08-16,1787.0,1789.8499755859375,1777.5,1786.199951171875,1786.199951171875,1883940,16.295743114717226,,1814.448944027443,1791.3304189316816,80.11445183501989,,1839.3797499112948,,,-20.873254863513466,-14.295528266362435,6.954398776759603,8.274443351331296
2023-08-17,1782.0,1787.4000244140625,1763.0,1765.699951171875,1765.699951171875,5131739,16.401878839641697,,1805.585490780976,1779.41841759188,82.3059379259531,,1834.7249598848405,,,-23.60004254079263,-16.156431121248474,2.1986564318503983,6.395401497241708
2023-08-18,1757.0999755859375,1768.4000244140625,1746.5,1750.800048828125,1750.800048828125,4113292,13.446406325932912,,1795.624501335003,1766.0651773608558,84.41123542683184,,1830.5522840070678,,,-26.65606449724146,-18.256357796447073,3.3463415004863815,4.1664655696987944
2023-08-21,1751.0,1772.5999755859375,1748.8499755859375,1760.3499755859375,1760.3499755859375,3955468,20.335552295026545,,1789.2109511988092,1759.7785996539849,78.58645673100243,,1827.190909947683,,,-27.984793359964442,-20.202044909150548,11.614235292190775,5.719744408175852
