Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-01-14,47.41999816894531,47.439998626708984,46.68000030517578,47.084999084472656,40.195552825927734,58899170,0.0,0.0
2019-01-15,47.29999923706055,47.650001525878906,46.900001525878906,47.505001068115234,40.554100036621094,76031810,0.0,0.0
2019-01-16,47.61000061035156,47.9900016784668,47.27000045776367,47.45500183105469,40.511417388916016,52802930,0.0,0.0
2019-01-17,47.630001068115234,47.82500076293945,47.04999923706055,47.314998626708984,40.39189910888672,42819350,0.0,0.0
2019-01-18,47.35499954223633,47.77000045776367,46.79999923706055,47.064998626708984,40.17848205566406,49148490,0.0,0.0
2019-01-21,47.29999923706055,47.75,47.0099983215332,47.16999816894531,40.26811599731445,46136900,0.0,0.0
2019-01-22,47.06999969482422,47.06999969482422,45.5,45.654998779296875,38.974788665771484,89577660,0.0,0.0
2019-01-23,45.70000076293945,46.78499984741211,45.70000076293945,46.459999084472656,39.66200637817383,72593860,0.0,0.0
2019-01-24,46.45000076293945,46.45000076293945,45.720001220703125,46.07500076293945,39.33333969116211,47908460,0.0,0.0
2019-01-25,46.220001220703125,46.58000183105469,45.119998931884766,45.290000915527344,38.66320037841797,41579670,0.0,0.0
2019-01-28,45.290000915527344,45.39500045776367,44.33000183105469,44.56999969482422,38.04854202270508,43351470,0.0,0.0
2019-01-29,44.400001525878906,45.21500015258789,44.1349983215332,44.380001068115234,37.8863525390625,52257240,0.0,0.0
2019-01-30,44.66999816894531,47.13999938964844,44.66999816894531,46.744998931884766,39.90530014038086,108579250,0.0,0.0
2019-01-31,47.20500183105469,47.88999938964844,46.76499938964844,47.66999816894531,40.6949577331543,92437290,0.0,0.0
2019-02-01,47.70000076293945,48.20000076293945,47.0,47.470001220703125,40.52421951293945,50159940,0.0,0.0
2019-02-04,47.4900016784668,47.86000061035156,45.20000076293945,47.60499954223633,40.639469146728516,109720290,0.0,0.0
2019-02-05,47.70000076293945,47.70000076293945,45.94499969482422,46.470001220703125,39.6705436706543,72819270,0.0,0.0
2019-02-06,46.599998474121094,48.66999816894531,46.380001068115234,48.5099983215332,41.412052154541016,109992650,0.0,0.0
2019-02-07,48.345001220703125,49.13999938964844,47.810001373291016,48.904998779296875,41.74925231933594,78573380,0.0,0.0
2019-02-08,48.29999923706055,48.775001525878906,46.595001220703125,46.875,40.01628112792969,84145140,0.0,0.0
2019-02-11,47.5,48.70000076293945,46.029998779296875,48.06999969482422,41.03643035888672,232623140,0.0,0.0
2019-02-12,47.84000015258789,49.720001220703125,47.66999816894531,48.7400016784668,41.6083984375,188361110,0.0,0.0
2019-02-14,48.20000076293945,48.6349983215332,47.540000915527344,48.255001068115234,41.194366455078125,61850420,0.0,0.0
2019-02-15,48.29999923706055,48.34000015258789,46.26499938964844,46.75,39.909568786621094,74992400,0.0,0.0
2019-02-18,46.88999938964844,47.70000076293945,46.439998626708984,46.55500030517578,39.743106842041016,62535140,0.0,0.0
2019-02-19,46.540000915527344,48.060001373291016,46.540000915527344,47.095001220703125,40.20409393310547,82245450,0.0,0.0
2019-02-20,47.25,49.3849983215332,47.25,49.1150016784668,41.92852783203125,154872510,0.0,0.0
2019-02-21,49.255001068115234,50.290000915527344,49.03499984741211,49.8849983215332,42.58585739135742,117827140,0.0,0.0
2019-02-22,49.70000076293945,50.400001525878906,49.209999084472656,50.22999954223633,42.88037872314453,100057230,0.0,0.0
