Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-10-16,1535.699951171875,1557.550048828125,1526.5,1546.199951171875,1425.2742919921875,1374834,0.0,0
2018-10-17,1558.0999755859375,1577.800048828125,1546.050048828125,1562.0,1439.8387451171875,1223188,0.0,0
2018-10-19,1551.199951171875,1585.75,1543.050048828125,1578.4000244140625,1454.9560546875,932433,0.0,0
2018-10-22,1588.0,1590.0,1566.5999755859375,1584.9000244140625,1460.947509765625,614209,0.0,0
2018-10-23,1575.550048828125,1582.0,1547.5,1552.050048828125,1430.6669921875,989355,0.0,0
2018-10-24,1562.0,1591.0,1552.4000244140625,1585.949951171875,1461.9156494140625,690618,0.0,0
2018-10-25,1574.0,1591.75,1552.6500244140625,1571.550048828125,1456.90966796875,2397242,9.0,0
2018-10-26,1567.0999755859375,1579.5,1549.949951171875,1558.25,1444.579833984375,1049382,0.0,0
2018-10-29,1559.449951171875,1559.449951171875,1522.0,1552.9000244140625,1439.6202392578125,1478828,0.0,0
2018-10-30,1553.9000244140625,1603.5999755859375,1542.449951171875,1593.050048828125,1476.841064453125,1366068,0.0,0
2018-10-31,1593.0,1624.0,1561.949951171875,1621.699951171875,1503.4012451171875,1478902,0.0,0
2018-11-01,1624.5,1624.5,1583.550048828125,1607.6500244140625,1490.3760986328125,1037308,0.0,0
2018-11-02,1610.699951171875,1648.199951171875,1608.25,1638.449951171875,1518.929443359375,1332970,0.0,0
2018-11-05,1635.0,1647.0,1610.0,1640.050048828125,1520.4124755859375,764645,0.0,0
2018-11-06,1650.0,1654.0,1620.0999755859375,1631.949951171875,1512.9036865234375,656676,0.0,0
2018-11-07,1640.0,1646.949951171875,1634.4000244140625,1643.8499755859375,1523.935546875,114827,0.0,0
2018-11-09,1650.0,1680.0,1638.300048828125,1672.5999755859375,1550.588134765625,1125863,0.0,0
2018-11-12,1672.0,1681.949951171875,1649.199951171875,1654.300048828125,1533.623291015625,805817,0.0,0
2018-11-13,1644.0999755859375,1678.5999755859375,1636.550048828125,1671.0999755859375,1549.1978759765625,673435,0.0,0
2018-11-14,1672.0,1739.5,1668.050048828125,1715.5,1590.3587646484375,1780843,0.0,0
2018-11-15,1717.75,1728.4000244140625,1696.6500244140625,1706.050048828125,1581.59814453125,997169,0.0,0
2018-11-16,1704.9000244140625,1718.0,1683.300048828125,1689.0999755859375,1565.8843994140625,1071547,0.0,0
2018-11-19,1693.300048828125,1707.0,1677.0,1701.4000244140625,1577.2872314453125,910054,0.0,0
2018-11-20,1701.0,1709.9000244140625,1685.050048828125,1694.0,1570.42724609375,740827,0.0,0
2018-11-21,1690.050048828125,1706.0,1678.699951171875,1689.949951171875,1566.6724853515625,932133,0.0,0
2018-11-22,1692.9000244140625,1703.699951171875,1663.0,1675.0999755859375,1552.9058837890625,808599,0.0,0
2018-11-26,1678.0999755859375,1750.0,1678.0999755859375,1744.0,1616.7799072265625,2314140,0.0,0
2018-11-27,1738.9000244140625,1741.5,1709.25,1733.300048828125,1606.8602294921875,1592918,0.0,0
2018-11-28,1731.0,1748.0,1716.75,1732.199951171875,1605.8404541015625,1205956,0.0,0
2018-11-29,1745.9000244140625,1780.0,1737.5,1768.5,1639.49267578125,1936534,0.0,0
2018-11-30,1770.949951171875,1798.300048828125,1742.25,1754.0,1626.0501708984375,2373749,0.0,0
2018-12-03,1769.5,1838.300048828125,1748.050048828125,1825.5999755859375,1692.4273681640625,4310053,0.0,0
2018-12-04,1835.0,1848.949951171875,1801.0,1807.6500244140625,1675.7867431640625,3155914,0.0,0
2018-12-05,1803.0,1854.800048828125,1788.0,1848.0999755859375,1713.2855224609375,2847336,0.0,0
2018-12-06,1840.0,1847.0,1797.6500244140625,1801.5,1670.085205078125,2399579,0.0,0
2018-12-07,1801.300048828125,1832.75,1792.0999755859375,1824.300048828125,1691.2222900390625,1774240,0.0,0
2018-12-10,1796.800048828125,1815.0,1790.0,1795.800048828125,1664.80126953125,1216028,0.0,0
2018-12-11,1781.0,1819.9000244140625,1770.0999755859375,1794.9000244140625,1663.9669189453125,2237806,0.0,0
2018-12-12,1796.0,1845.050048828125,1795.949951171875,1839.0999755859375,1704.9423828125,1449484,0.0,0
2018-12-13,1848.0,1867.449951171875,1837.050048828125,1855.550048828125,1720.1922607421875,1586900,0.0,0
2018-12-14,1837.0,1865.8499755859375,1832.75,1860.550048828125,1724.8277587890625,1573884,0.0,0
2018-12-17,1865.0,1869.5,1845.050048828125,1850.699951171875,1715.6961669921875,1179613,0.0,0
2018-12-18,1848.9000244140625,1848.9000244140625,1833.0,1840.75,1706.4720458984375,1521255,0.0,0
2018-12-19,1849.949951171875,1858.0,1842.0,1844.800048828125,1710.2265625,1687085,0.0,0
2018-12-20,1839.0,1854.9000244140625,1821.0,1834.25,1700.4461669921875,1500656,0.0,0
2018-12-21,1833.0,1842.5999755859375,1800.0,1803.5,1671.939453125,1439522,0.0,0
2018-12-24,1814.0,1814.0,1777.550048828125,1784.6500244140625,1654.4644775390625,1023418,0.0,0
2018-12-26,1760.0,1798.6500244140625,1741.25,1791.5999755859375,1660.9073486328125,2212019,0.0,0
2018-12-27,1802.699951171875,1823.0,1793.1500244140625,1814.9000244140625,1682.5079345703125,1516851,0.0,0
2018-12-28,1817.9000244140625,1834.9000244140625,1815.699951171875,1822.050048828125,1689.1361083984375,963189,0.0,0
2018-12-31,1830.0,1836.9000244140625,1811.25,1819.6500244140625,1686.911376953125,757071,0.0,0
2019-01-01,1824.800048828125,1824.800048828125,1798.3499755859375,1801.0999755859375,1669.71435546875,807345,0.0,0
2019-01-02,1792.4000244140625,1808.8499755859375,1771.300048828125,1784.5999755859375,1654.4180908203125,1598707,0.0,0
2019-01-03,1782.5999755859375,1803.449951171875,1782.5999755859375,1788.4000244140625,1657.9407958984375,1182624,0.0,0
