Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-10-16,1171.5,1181.699951171875,1162.75,1175.75,1172.8609619140625,3685402,0.0,0
2018-10-17,1185.0,1188.6500244140625,1172.25,1176.0,1173.1103515625,4792844,0.0,0
2018-10-19,1165.0,1206.0,1160.5999755859375,1198.949951171875,1196.00390625,3566784,0.0,0
2018-10-22,1205.199951171875,1219.199951171875,1157.5,1164.0,1161.139892578125,4342603,0.0,0
2018-10-23,1150.0,1179.800048828125,1143.550048828125,1174.449951171875,1171.56396484375,2237537,0.0,0
2018-10-24,1185.0,1195.050048828125,1153.949951171875,1177.0999755859375,1174.2073974609375,4309834,0.0,0
2018-10-25,1173.0,1194.199951171875,1165.0,1185.800048828125,1182.8863525390625,3613893,0.0,0
2018-10-26,1185.0,1193.0,1152.300048828125,1158.5999755859375,1155.7530517578125,1842212,0.0,0
2018-10-29,1152.0999755859375,1152.9000244140625,1098.449951171875,1138.0999755859375,1135.303466796875,3711300,0.0,0
2018-10-30,1140.0,1146.0,1115.300048828125,1123.800048828125,1121.03857421875,1950633,0.0,0
2018-10-31,1129.0999755859375,1135.0,1107.0,1119.1500244140625,1116.400146484375,2764840,0.0,0
2018-11-01,1123.699951171875,1126.75,1101.0999755859375,1109.550048828125,1106.8236083984375,2669317,0.0,0
2018-11-02,1118.25,1146.0,1112.5,1133.199951171875,1130.41552734375,3900710,0.0,0
2018-11-05,1135.0,1135.0,1115.5,1129.449951171875,1126.674560546875,1403820,0.0,0
2018-11-06,1128.449951171875,1140.0,1121.1500244140625,1125.300048828125,1122.534912109375,2106333,0.0,0
2018-11-07,1134.0,1139.300048828125,1132.3499755859375,1134.300048828125,1131.5128173828125,163566,0.0,0
2018-11-09,1132.0,1138.8499755859375,1115.75,1135.550048828125,1132.7596435546875,1636807,0.0,0
2018-11-12,1139.0,1161.949951171875,1138.1500244140625,1153.699951171875,1150.864990234375,2287379,0.0,0
2018-11-13,1150.0,1171.4000244140625,1140.0,1165.9000244140625,1163.0352783203125,2117621,0.0,0
2018-11-14,1170.0999755859375,1175.0,1122.4000244140625,1129.9000244140625,1127.12353515625,2706898,0.0,0
2018-11-15,1139.0,1166.0,1132.0,1162.25,1159.3941650390625,3049191,0.0,0
2018-11-16,1172.0,1173.0,1152.75,1168.5999755859375,1165.728515625,1862043,0.0,0
2018-11-19,1175.0,1188.949951171875,1165.0,1175.25,1172.3621826171875,2005694,0.0,0
2018-11-20,1170.0,1178.300048828125,1162.1500244140625,1169.949951171875,1167.0751953125,1805161,0.0,0
2018-11-21,1169.949951171875,1185.0,1169.8499755859375,1176.699951171875,1173.8084716796875,1432572,0.0,0
2018-11-22,1171.0,1182.0,1167.5999755859375,1170.5999755859375,1167.7235107421875,1257089,0.0,0
2018-11-26,1173.1500244140625,1180.0,1153.050048828125,1170.550048828125,1167.673828125,2456379,0.0,0
2018-11-27,1163.0999755859375,1178.949951171875,1163.0999755859375,1173.550048828125,1170.6663818359375,1737759,0.0,0
2018-11-28,1172.1500244140625,1187.699951171875,1157.5999755859375,1160.25,1157.39892578125,1950956,0.0,0
2018-11-29,1165.5,1219.9000244140625,1157.0,1212.949951171875,1209.969482421875,6607241,0.0,0
2018-11-30,1209.0,1238.4000244140625,1197.699951171875,1233.949951171875,1230.9178466796875,3005495,0.0,0
2018-12-03,1240.0,1244.0,1218.4000244140625,1226.0999755859375,1223.087158203125,1817913,0.0,0
