Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-10-16,161.9499969482422,167.1999969482422,161.10000610351562,165.60000610351562,122.56324005126953,8912396,0.0,0
2018-10-17,166.60000610351562,167.3000030517578,160.5500030517578,162.10000610351562,119.97286224365234,5347724,0.0,0
2018-10-19,162.5,163.75,157.0,160.4499969482422,118.75162506103516,7258192,0.0,0
2018-10-22,161.0,161.8000030517578,155.25,155.9499969482422,115.42110443115234,5476435,0.0,0
2018-10-23,155.35000610351562,157.39999389648438,150.89999389648438,155.39999389648438,115.01405334472656,8239765,0.0,0
2018-10-24,157.9499969482422,159.6999969482422,153.60000610351562,157.75,116.75332641601562,8342857,0.0,0
2018-10-25,157.0,162.8000030517578,153.0500030517578,155.35000610351562,114.97704315185547,32100452,0.0,0
2018-10-26,156.0,156.8000030517578,149.64999389648438,151.8000030517578,112.34965515136719,9427229,0.0,0
2018-10-29,152.5,155.75,150.60000610351562,154.89999389648438,114.64398956298828,5954637,0.0,0
2018-10-30,155.0,155.0,152.10000610351562,152.9499969482422,113.20077514648438,4156028,0.0,0
2018-10-31,154.0,155.0,151.39999389648438,153.25,113.42280578613281,7562821,0.0,0
2018-11-01,155.5,155.8000030517578,153.35000610351562,154.25,114.16292572021484,5220182,0.0,0
2018-11-02,155.5,158.4499969482422,155.10000610351562,157.35000610351562,116.45729064941406,7789972,0.0,0
2018-11-05,165.0,165.0,154.1999969482422,154.9499969482422,114.68099212646484,15261029,0.0,0
2018-11-06,155.9499969482422,158.1999969482422,153.8000030517578,156.0500030517578,115.49513244628906,7749980,0.0,0
2018-11-07,157.5500030517578,157.85000610351562,156.60000610351562,157.0,116.19824981689453,491522,0.0,0
2018-11-09,158.0,158.0,155.14999389648438,156.39999389648438,115.754150390625,6478458,0.0,0
2018-11-12,156.9499969482422,158.39999389648438,155.35000610351562,156.0500030517578,115.49513244628906,4686739,0.0,0
2018-11-13,156.0500030517578,158.0,155.6999969482422,156.5,115.82818603515625,5499454,0.0,0
2018-11-14,157.6999969482422,163.89999389648438,157.25,161.0,119.15869903564453,15008061,0.0,0
2018-11-15,161.39999389648438,162.0,158.10000610351562,158.85000610351562,117.56745147705078,3468318,0.0,0
2018-11-16,158.0,158.0,152.8000030517578,156.35000610351562,115.71717071533203,7515249,0.0,0
2018-11-19,156.0,156.5,153.10000610351562,154.5500030517578,114.38495635986328,4614296,0.0,0
2018-11-20,154.5500030517578,155.8000030517578,152.64999389648438,153.10000610351562,113.31182098388672,5480470,0.0,0
2018-11-21,155.0,155.5,151.3000030517578,151.75,112.3126449584961,4573137,0.0,0
2018-11-22,152.5,154.3000030517578,151.64999389648438,152.25,112.68270111083984,4477092,0.0,0
2018-11-26,153.0,153.60000610351562,145.10000610351562,146.60000610351562,108.50105285644531,8093330,0.0,0
2018-11-27,147.39999389648438,147.85000610351562,144.25,146.10000610351562,108.13098907470703,9231112,0.0,0
2018-11-28,146.8000030517578,148.1999969482422,142.0500030517578,142.8000030517578,105.68859100341797,14201939,0.0,0
2018-11-29,143.89999389648438,143.89999389648438,137.64999389648438,140.60000610351562,104.06034851074219,28991042,0.0,0
2018-11-30,141.60000610351562,143.6999969482422,138.5,140.3000030517578,103.83831787109375,23675557,0.0,0
2018-12-03,140.9499969482422,143.0,140.1999969482422,142.5,105.46656799316406,8371191,0.0,0
2018-12-04,142.60000610351562,147.9499969482422,142.39999389648438,146.14999389648438,108.16797637939453,9753442,0.0,0
2018-12-05,145.9499969482422,148.10000610351562,142.39999389648438,143.6999969482422,106.35469818115234,9774733,0.0,0
2018-12-06,142.60000610351562,142.60000610351562,138.5,140.14999389648438,103.72728729248047,5771659,0.0,0
2018-12-07,140.1999969482422,141.4499969482422,138.0500030517578,139.39999389648438,103.17219543457031,10571838,0.0,0
2018-12-10,138.5,141.25,135.14999389648438,137.10000610351562,101.46992492675781,33096556,0.0,0
2018-12-11,136.0,138.9499969482422,134.75,138.10000610351562,102.2100601196289,14884397,0.0,0
2018-12-12,139.5,142.5,138.85000610351562,141.6999969482422,104.87446594238281,14020937,0.0,0
2018-12-13,143.0,144.1999969482422,141.5,143.3000030517578,106.05864715576172,11251819,0.0,0
2018-12-14,143.0,150.39999389648438,140.60000610351562,146.85000610351562,108.68607330322266,23355616,0.0,0
2018-12-17,148.0,149.89999389648438,146.10000610351562,148.25,109.72223663330078,12767531,0.0,0
2018-12-18,147.89999389648438,148.9499969482422,146.3000030517578,147.60000610351562,109.24116516113281,10474177,0.0,0
2018-12-19,147.5,148.8000030517578,147.3000030517578,148.25,109.72223663330078,7008346,0.0,0
2018-12-20,147.9499969482422,150.75,147.39999389648438,148.60000610351562,109.98127746582031,21204077,0.0,0
2018-12-21,149.0,149.3000030517578,147.60000610351562,148.5,109.90725708007812,17767999,0.0,0
2018-12-24,148.5,149.6999969482422,147.3000030517578,147.89999389648438,109.46318054199219,8200455,0.0,0
2018-12-26,148.10000610351562,149.4499969482422,145.75,146.60000610351562,108.50105285644531,9247671,0.0,0
2018-12-27,147.35000610351562,151.39999389648438,146.0,149.6999969482422,110.79540252685547,44356763,0.0,0
2018-12-28,148.1999969482422,151.5,148.0,150.5,111.38748931884766,10732729,0.0,0
2018-12-31,150.14999389648438,150.8000030517578,149.10000610351562,149.89999389648438,110.94342041015625,5778308,0.0,0
2019-01-01,150.0,150.10000610351562,148.0,148.5,109.90725708007812,4496586,0.0,0
2019-01-02,148.0,148.35000610351562,145.75,147.0500030517578,108.8340835571289,17436694,0.0,0
