Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,103.0841293334961,6028078,0.0,0
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,104.30574798583984,3680774,0.0,0
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,105.16808319091797,3667241,0.0,0
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,104.19795989990234,5142302,0.0,0
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,105.45552825927734,4904282,0.0,0
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,103.98238372802734,4087312,0.0,0
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,103.7308578491211,4113351,0.0,0
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,102.9763412475586,4946218,0.0,0
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,101.82657623291016,3820645,0.0,0
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,102.04214477539062,3871762,0.0,0
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,101.79064178466797,2910523,0.0,0
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,101.35948181152344,7282910,0.0,0
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,100.38935852050781,8511453,0.0,0
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,101.50318908691406,28107358,0.0,0
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,101.8984375,5260578,0.0,0
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,105.09622955322266,9532350,0.0,0
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,102.72484588623047,5413425,0.0,0
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,105.41959381103516,5075180,0.0,0
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,106.28192901611328,6080631,0.0,0
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,103.58712768554688,4510762,0.0,0
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,99.31143188476562,6424512,0.0,0
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,98.7724838256836,6816203,0.0,0
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,94.96388244628906,25346334,0.0,0
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,97.01190185546875,37975666,0.0,0
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,98.52096557617188,10614715,0.0,0
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,99.99413299560547,9077045,0.0,0
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,103.51528930664062,14236359,0.0,0
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,105.59925842285156,13876243,0.0,0
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,106.78495788574219,18273813,0.0,0
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,106.17414093017578,20216077,0.0,0
2019-02-26,147.5,149.1999969482422,146.0,147.5,105.9944839477539,12458860,0.0,0
2019-02-27,148.75,149.75,146.5,148.0,106.35379028320312,11868751,0.0,0
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,110.74951171875,48854712,5.25,0
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,111.08477020263672,9764801,0.0,0
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,115.48046112060547,11194669,0.0,0
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,115.33146667480469,15648948,0.0,0
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,113.2826156616211,30210637,0.0,0
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,112.05330657958984,17986042,0.0,0
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,113.99040222167969,15880368,0.0,0
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,113.13361358642578,10818012,0.0,0
2019-03-13,151.25,151.25,145.6999969482422,149.75,111.56903839111328,21001041,0.0,0
2019-03-14,150.0,152.5,149.5,151.0500030517578,112.53756713867188,6328309,0.0,0
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,116.22551727294922,15483879,0.0,0
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,115.2197036743164,7575127,0.0,0
2019-03-19,155.9499969482422,163.1999969482422,154.8000030517578,157.0,116.97055053710938,18289779,0.0,0
2019-03-20,156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,113.13361358642578,28675956,0.0,0
2019-03-22,152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,113.50611877441406,26751005,0.0,0
2019-03-25,152.0,160.5500030517578,150.6999969482422,158.64999389648438,118.19983673095703,22638399,0.0,0
2019-03-26,159.0,163.0500030517578,158.6999969482422,160.0500030517578,119.99927520751953,16694599,1.0,0
2019-03-27,160.14999389648438,161.39999389648438,157.5,160.10000610351562,120.03678131103516,10063152,0.0,0
2019-03-28,160.0,160.25,155.1999969482422,155.89999389648438,116.88777160644531,25492224,0.0,0
2019-04-01,160.5,160.9499969482422,155.8000030517578,157.25,117.89995574951172,20605152,0.0,0
2019-04-02,159.1999969482422,159.6999969482422,156.39999389648438,157.5,118.0873794555664,10435568,0.0,0
2019-04-03,158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,116.55036926269531,8283863,0.0,0
2019-04-04,155.25,156.35000610351562,153.3000030517578,155.25,116.40043640136719,10752094,0.0,0
2019-04-05,156.0,157.14999389648438,153.9499969482422,156.5500030517578,117.37510681152344,6797106,0.0,0
