Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-10-16,137.2083282470703,137.7916717529297,135.0833282470703,136.625,102.836669921875,3857880,0.0,0.0
2018-10-17,137.125,138.0833282470703,135.1666717529297,135.75,102.17807006835938,5369029,0.0,0.0
2018-10-19,135.5,137.7083282470703,133.5833282470703,134.5416717529297,101.26856994628906,6202959,0.0,0.0
2018-10-22,135.875,139.9166717529297,135.0833282470703,137.375,103.40119171142578,6407974,0.0,0.0
2018-10-23,136.7916717529297,138.3333282470703,135.4583282470703,137.5,103.49527740478516,7316558,0.0,0.0
2018-10-24,138.3333282470703,138.9583282470703,133.0833282470703,135.875,102.27213287353516,12856915,0.0,0.0
2018-10-25,135.4166717529297,137.4583282470703,131.0833282470703,135.25,101.80171203613281,94631476,0.0,0.0
2018-10-26,132.4583282470703,133.5416717529297,129.0,132.75,99.91999816894531,9339921,0.0,0.0
2018-10-29,132.9583282470703,133.2916717529297,131.0833282470703,132.4583282470703,99.700439453125,6963919,0.0,0.0
2018-10-30,132.5833282470703,134.2083282470703,130.7083282470703,132.8333282470703,99.98269653320312,3257071,0.0,0.0
2018-10-31,133.3333282470703,134.0833282470703,129.375,133.0416717529297,100.1395263671875,6069514,0.0,0.0
2018-11-01,133.125,133.5416717529297,130.625,130.8333282470703,98.4773178100586,2992327,0.0,0.0
2018-11-02,131.5833282470703,132.7916717529297,130.0416717529297,131.6666717529297,99.10456085205078,11487762,0.0,0.0
2018-11-05,131.25,131.25,126.41666412353516,127.91666412353516,96.281982421875,18263054,0.0,0.0
2018-11-06,128.2916717529297,128.9166717529297,126.95833587646484,128.4583282470703,96.6896743774414,6223800,0.0,0.0
2018-11-07,129.1666717529297,129.2083282470703,128.75,129.0416717529297,97.1287612915039,212175,0.0,0.0
2018-11-09,129.625,129.6666717529297,127.91666412353516,128.7083282470703,96.87785339355469,8098182,0.0,0.0
2018-11-12,128.5833282470703,129.5416717529297,127.08333587646484,127.33333587646484,95.84290313720703,3916333,0.0,0.0
2018-11-13,127.08333587646484,131.5,126.95833587646484,130.6666717529297,98.35188293457031,7903864,0.0,0.0
2018-11-14,130.8333282470703,133.8333282470703,130.3333282470703,131.125,98.69686889648438,3853852,0.0,0.0
2018-11-15,131.625,132.625,127.83333587646484,128.1666717529297,96.47015380859375,4538966,0.0,0.0
2018-11-16,127.66666412353516,129.5833282470703,127.5,128.375,96.62696075439453,5166086,0.0,0.0
2018-11-19,128.3333282470703,128.75,126.58333587646484,127.45833587646484,95.93699645996094,6879644,0.0,0.0
2018-11-20,127.0,127.58333587646484,123.75,124.29166412353516,93.55345153808594,4600113,0.0,0.0
2018-11-21,124.29166412353516,124.875,122.625,123.20833587646484,92.73804473876953,7625524,0.0,0.0
2018-11-22,123.125,123.66666412353516,121.33333587646484,121.66666412353516,91.57763671875,3684871,0.0,0.0
2018-11-26,122.0,122.45833587646484,118.08333587646484,120.58333587646484,90.76221466064453,6534517,0.0,0.0
2018-11-27,120.41666412353516,122.33333587646484,119.375,121.45833587646484,91.42083740234375,4866687,0.0,0.0
2018-11-28,122.45833587646484,122.95833587646484,118.33333587646484,119.54166412353516,89.97816467285156,17823474,0.0,0.0
2018-11-29,119.875,121.45833587646484,117.375,118.54166412353516,89.22547149658203,30727317,0.0,0.0
2018-11-30,118.33333587646484,118.83333587646484,114.625,116.91666412353516,88.0023422241211,29840662,0.0,0.0
2018-12-03,116.95833587646484,121.375,116.66666412353516,120.75,90.88766479492188,12013041,0.0,0.0
2018-12-04,120.625,120.625,118.33333587646484,119.33333587646484,89.82135772705078,6785000,0.0,0.0
2018-12-05,119.125,120.75,116.0,117.54166412353516,88.47277069091797,8833965,0.0,0.0
2018-12-06,117.25,118.5,115.16666412353516,116.5,87.688720703125,5460772,0.0,0.0
2018-12-07,116.66666412353516,117.58333587646484,113.79166412353516,114.875,86.46560668945312,13240540,0.0,0.0
2018-12-10,113.25,116.04166412353516,112.25,113.5,85.43064880371094,34436070,0.0,0.0
2018-12-11,111.70833587646484,115.04166412353516,111.70833587646484,114.45833587646484,86.15198516845703,13406569,0.0,0.0
2018-12-12,114.95833587646484,118.0,114.08333587646484,117.25,88.25324249267578,12274362,0.0,0.0
2018-12-13,117.79166412353516,118.33333587646484,116.45833587646484,117.54166412353516,88.47277069091797,10636545,0.0,0.0
2018-12-14,117.5,120.125,116.33333587646484,119.58333587646484,90.00952911376953,13732576,0.0,0.0
2018-12-17,125.0,126.125,120.625,121.75,91.64036560058594,21749589,0.0,0.0
2018-12-18,121.66666412353516,123.66666412353516,121.04166412353516,123.08333587646484,92.64395141601562,13037010,0.0,0.0
2018-12-19,123.625,125.25,122.70833587646484,124.83333587646484,93.96116638183594,8182075,0.0,0.0
2018-12-20,123.83333587646484,124.95833587646484,122.20833587646484,124.41666412353516,93.64754486083984,13909968,0.0,0.0
2018-12-21,124.58333587646484,126.16666412353516,123.54166412353516,125.45833587646484,94.43159484863281,18956932,0.0,0.0
2018-12-24,125.0,125.45833587646484,121.0,122.0,91.82852935791016,8506178,0.0,0.0
2018-12-26,121.83333587646484,123.625,120.20833587646484,121.29166412353516,91.29537200927734,10358386,0.0,0.0
2018-12-27,122.25,124.79166412353516,120.16666412353516,123.58333587646484,93.02029418945312,32905857,0.0,0.0
2018-12-28,122.875,126.33333587646484,122.08333587646484,124.875,93.9925308227539,11010662,0.0,0.0
2018-12-31,124.83333587646484,125.04166412353516,123.41666412353516,124.20833587646484,93.49073028564453,5010889,0.0,0.0
2019-01-01,124.125,124.66666412353516,122.0,123.91666412353516,93.27119445800781,4011082,0.0,0.0
2019-01-02,123.29166412353516,123.91666412353516,121.79166412353516,122.5,92.20487976074219,5201079,0.0,0.0
2019-01-03,122.5,122.83333587646484,119.04166412353516,119.5,89.94679260253906,7035283,0.0,0.0
2019-01-04,119.95833587646484,121.91666412353516,118.54166412353516,121.45833587646484,91.42083740234375,7988112,0.0,0.0
2019-01-07,121.875,124.75,121.79166412353516,123.83333587646484,93.2084732055664,14121843,0.0,0.0
2019-01-08,123.33333587646484,124.58333587646484,121.66666412353516,122.45833587646484,92.17351531982422,6656692,0.0,0.0
2019-01-09,122.5,123.70833587646484,121.16666412353516,122.125,91.92261505126953,4636543,0.0,0.0
2019-01-10,122.45833587646484,124.625,122.29166412353516,123.41666412353516,92.89485931396484,15340801,0.0,0.0
2019-01-11,123.33333587646484,125.25,122.66666412353516,123.33333587646484,92.83212280273438,13579929,0.0,0.0
2019-01-14,123.33333587646484,123.625,121.0,121.29166412353516,91.29537200927734,5010679,0.0,0.0
