Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ADX
2019-01-14,123.33333587646484,123.625,121.0,121.29166412353516,95.56382751464844,5010679,0.0,0.0,
2019-01-15,121.66666412353516,122.04166412353516,120.125,121.5,95.72796630859376,14730974,0.0,0.0,
2019-01-16,121.91666412353516,123.75,121.41666412353516,121.95833587646484,96.08908081054688,5679378,0.0,0.0,
2019-01-17,122.41666412353516,123.04166412353516,120.20833587646484,120.75,95.13704681396484,7529166,0.0,0.0,
2019-01-18,121.08333587646484,122.0,120.0,120.25,94.74311065673828,3100312,0.0,0.0,
2019-01-21,122.08333587646484,122.29166412353516,118.875,119.5,94.15220642089844,13187677,0.0,0.0,
2019-01-22,119.91666412353516,119.91666412353516,118.33333587646484,119.0,93.7582550048828,7074433,0.0,0.0,
2019-01-23,119.08333587646484,119.66666412353516,116.91666412353516,117.29166412353516,92.41228485107422,5323552,0.0,0.0,
2019-01-24,117.29166412353516,118.41666412353516,115.91666412353516,116.70833587646484,91.95269012451172,4250377,0.0,0.0,
2019-01-25,117.08333587646484,118.25,115.04166412353516,115.25,90.80368041992188,5463236,0.0,0.0,
2019-01-28,115.41666412353516,116.25,113.875,115.5,91.00064849853516,7303346,0.0,0.0,
2019-01-29,115.5,116.16666412353516,114.5,115.41666412353516,90.93500518798828,9728281,0.0,0.0,
2019-01-30,116.16666412353516,117.0,115.08333587646484,115.58333587646484,91.06631469726562,13777792,0.0,0.0,
2019-01-31,117.08333587646484,117.66666412353516,115.83333587646484,116.41666412353516,91.72288513183594,44034840,0.0,0.0,
2019-02-01,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,92.01834869384766,7099405,0.0,0.0,
2019-02-04,116.75,117.0,113.95833587646484,114.375,90.11428833007812,6716304,0.0,0.0,
2019-02-05,114.16666412353516,115.33333587646484,113.5,115.04166412353516,90.6395492553711,8526399,0.0,0.0,
2019-02-06,113.16666412353516,114.79166412353516,112.5,114.25,92.41229248046876,12810810,2.983333,0.0,
2019-02-07,114.16666412353516,115.0,112.58333587646484,113.29166412353516,91.63713073730467,5193513,0.0,0.0,
2019-02-08,112.83333587646484,114.5,109.625,110.04166412353516,89.00834655761719,5597162,0.0,0.0,
2019-02-11,109.95833587646484,111.08333587646484,107.16666412353516,108.625,87.8624496459961,13126864,0.0,0.0,
2019-02-12,108.375,111.625,108.33333587646484,111.04166412353516,89.81719970703125,14900754,0.0,0.0,
2019-02-14,109.16666412353516,111.08333587646484,106.75,109.375,88.4690933227539,37913966,0.0,0.0,
2019-02-15,110.0,114.5,110.0,113.54166412353516,91.83935546875,25855830,0.0,0.0,
2019-02-18,113.16666412353516,117.0,112.45833587646484,114.54166412353516,92.6482162475586,13001166,0.0,0.0,
2019-02-19,114.25,114.91666412353516,110.375,111.41666412353516,90.12052917480467,9029095,0.0,0.0,
2019-02-20,111.83333587646484,115.75,110.25,114.33333587646484,92.4797134399414,14955330,0.0,0.0,
2019-02-21,114.83333587646484,115.41666412353516,112.91666412353516,113.70833587646484,91.9741668701172,4719134,0.0,0.0,46.85077202806265
2019-02-22,113.95833587646484,116.875,112.5,116.41666412353516,94.16482543945312,11678731,0.0,0.0,44.277790098097874
2019-02-25,116.33333587646484,117.5,113.54166412353516,116.95833587646484,94.60295867919922,27557787,0.0,0.0,41.60073607695273
2019-02-26,114.33333587646484,117.66666412353516,113.58333587646484,117.125,94.7377700805664,15501729,0.0,0.0,39.0360641002252
2019-02-27,116.08333587646484,119.125,115.125,115.625,93.52447509765624,18258775,0.0,0.0,36.510934460957756
2019-02-28,116.83333587646484,118.91666412353516,115.25,117.70833587646484,95.2096176147461,50183582,0.0,0.0,34.16617122449513
2019-03-01,118.08333587646484,119.79166412353516,118.04166412353516,119.16666412353516,96.38919067382812,6789074,0.0,0.0,32.38901429279861
2019-03-05,119.16666412353516,123.5,119.16666412353516,122.5,99.08539581298828,12988303,0.0,0.0,32.097993238271606
