Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ADX
2019-01-14,703.0,703.0999755859375,676.9000244140625,679.8499755859375,560.7343139648438,1558602,0.0,0,
2019-01-15,682.9500122070312,710.7999877929688,682.0499877929688,706.25,582.5089111328125,2491520,0.0,0,
2019-01-16,705.0,705.0,697.0,699.9000244140625,577.2713012695312,1922647,0.0,0,
2019-01-17,699.5,709.0999755859375,696.0,705.5499877929688,581.931396484375,1434040,0.0,0,
2019-01-18,705.0,714.2000122070312,702.3499755859375,709.1500244140625,584.9006958007812,1888004,0.0,0,
2019-01-21,710.3499755859375,721.4000244140625,709.0,713.9000244140625,588.8185424804688,2586962,0.0,0,
2019-01-22,714.0,720.0,701.7999877929688,714.2000122070312,589.06591796875,2839669,0.0,0,
2019-01-23,714.0,725.9000244140625,711.0,720.7000122070312,594.427001953125,1965283,0.0,0,
2019-01-24,724.0,730.0,716.5,727.75,600.2418212890625,1849102,0.0,0,
2019-01-25,732.0,735.2000122070312,724.0,729.0499877929688,601.3140869140625,2528541,0.0,0,
2019-01-28,732.2000122070312,738.0,721.1500244140625,735.1500244140625,606.34521484375,1804582,0.0,0,
2019-01-29,735.2000122070312,742.4000244140625,721.4000244140625,731.5,603.334716796875,3100457,0.0,0,
2019-01-30,732.0,733.4000244140625,711.75,714.5999755859375,589.3958129882812,2139900,0.0,0,
2019-01-31,718.0,736.7000122070312,718.0,731.9000244140625,603.664794921875,3253640,0.0,0,
2019-02-01,732.9500122070312,750.5999755859375,728.0,746.5999755859375,615.7890625,2260029,0.0,0,
2019-02-04,749.0,752.25,736.5999755859375,749.1500244140625,617.8923950195312,1518373,0.0,0,
2019-02-05,752.0,760.0,740.2000122070312,751.0,619.4182739257812,2446263,0.0,0,
2019-02-06,784.0,814.5,774.0,811.3499755859375,669.1942749023438,14860848,0.0,0,
2019-02-07,809.0,816.2000122070312,798.0999755859375,805.0,663.9568481445312,4966655,0.0,0,
2019-02-08,800.0,818.0,800.0,805.5499877929688,664.4105834960938,5242725,0.0,0,
2019-02-11,809.0,813.9000244140625,804.0,809.4000244140625,667.5860595703125,2541742,0.0,0,
2019-02-12,809.9000244140625,814.9000244140625,796.4500122070312,805.1500244140625,664.0806274414062,2416559,0.0,0,
2019-02-14,805.7999877929688,811.75,800.4000244140625,805.9000244140625,664.6993408203125,2464657,0.0,0,
2019-02-15,804.7999877929688,804.7999877929688,777.25,799.6500244140625,659.5443115234375,4312334,0.0,0,
2019-02-18,815.0,822.0,800.5,803.4500122070312,662.6785888671875,3851335,0.0,0,
2019-02-19,807.0,809.0,788.8499755859375,791.0,652.4098510742188,2372030,0.0,0,
2019-02-20,794.0499877929688,816.25,785.25,812.4000244140625,670.0604248046875,3340240,0.0,0,
2019-02-21,814.0,840.0,809.0999755859375,820.6500244140625,676.8650512695312,14193982,0.0,0,54.39348428996792
2019-02-22,824.9000244140625,829.75,818.0999755859375,826.0,681.2774658203125,4789937,0.0,0,53.58143847751582
2019-02-25,830.2000122070312,832.9000244140625,822.5,830.6500244140625,685.1128540039062,2881535,0.0,0,52.931576861083265
2019-02-26,825.0,838.4000244140625,820.5999755859375,833.2999877929688,687.2985229492188,3319590,0.0,0,52.51024729084931
2019-02-27,836.4000244140625,837.9500122070312,820.5999755859375,825.5999755859375,680.9476318359375,3703224,0.0,0,52.11901268991778
2019-02-28,833.0,838.4000244140625,825.0,830.1500244140625,684.700439453125,6409662,0.0,0,51.772139401071776
2019-03-01,831.0,836.5,829.0999755859375,831.7999877929688,686.0614013671875,3820707,0.0,0,51.45004277571478
2019-03-05,822.5,824.7000122070312,808.0499877929688,810.0,668.0808715820312,4927644,0.0,0,49.146723659393835
2019-03-06,812.0,829.7000122070312,812.0,823.5499877929688,679.2568359375,3999053,0.0,0,47.276141418240194
2019-03-07,823.5499877929688,825.4500122070312,806.25,808.25,666.6375732421875,2306250,0.0,0,45.06117331170086
2019-03-08,810.2000122070312,813.5,802.5999755859375,811.3499755859375,669.1942749023438,1437045,0.0,0,42.706517051870534
2019-03-11,812.0,814.4000244140625,803.0,807.1500244140625,665.7303466796875,2699806,0.0,0,40.57929535202227
2019-03-12,811.0,813.75,801.1500244140625,804.7000122070312,663.70947265625,2793702,0.0,0,38.43899207335947
2019-03-13,808.9000244140625,816.0,788.0,789.9500122070312,651.5438842773438,4815576,0.0,0,36.00500246475834
2019-03-14,792.0999755859375,795.0,775.0,788.4500122070312,650.3067016601562,3112666,0.0,0,34.60557918432347
2019-03-15,794.0,807.5,787.0,799.2999877929688,659.2556762695312,3854238,0.0,0,32.34643671315169
2019-03-18,804.9500122070312,805.7000122070312,782.25,788.5999755859375,650.4303588867188,3379301,0.0,0,30.56121333044856
2019-03-19,793.5,797.4500122070312,783.25,794.6500244140625,655.4203491210938,2413153,0.0,0,28.903505903652796
2019-03-20,797.0,806.2000122070312,787.2999877929688,789.8499755859375,651.46142578125,3331375,0.0,0,26.987638923889243
2019-03-22,794.5,798.0,783.2000122070312,788.75,650.5542602539062,2815749,0.0,0,25.2209111958616
2019-03-25,792.0,795.4500122070312,786.4000244140625,789.5999755859375,651.2551879882812,1861646,0.0,0,23.58037830555022
2019-03-26,790.2000122070312,791.9000244140625,768.1500244140625,770.75,635.7078857421875,3169827,0.0,0,23.31238439216911
2019-03-27,771.0,773.0,761.5999755859375,764.9500122070312,630.9241333007812,3893738,0.0,0,23.435644771804373
2019-03-28,770.0,782.0,768.0499877929688,771.7000122070312,636.491455078125,3908706,0.0,0,22.766658901718227
2019-04-01,782.8499755859375,794.7999877929688,779.0,785.5,647.8735961914062,3433947,0.0,0,21.180430911168195
2019-04-02,790.9500122070312,794.0,785.0499877929688,792.4500122070312,653.6058349609375,2596840,0.0,0,19.707504919943165
2019-04-03,792.4500122070312,793.3499755859375,776.25,777.7000122070312,641.440185546875,1467406,0.0,0,18.952679179452215
2019-04-04,777.9000244140625,781.75,767.25,774.5,638.80078125,1751584,0.0,0,18.81503002823498
2019-04-05,779.0,787.0999755859375,774.5,777.25,641.069091796875,1367411,0.0,0,18.247237581358775
2019-04-08,779.7000122070312,790.0,773.4000244140625,787.1500244140625,649.2344360351562,1368825,0.0,0,17.483933889717097
2019-04-09,790.3499755859375,797.7000122070312,787.2999877929688,789.5,651.1727294921875,2128462,0.0,0,16.298462470153463
2019-04-10,786.0499877929688,798.9500122070312,786.0,790.25,651.791259765625,2497013,0.0,0,15.172366449818217
2019-04-11,790.4000244140625,795.75,778.5999755859375,780.9500122070312,644.1207275390625,1854222,0.0,0,14.69120676195015
2019-04-12,779.0,786.3499755859375,774.5499877929688,785.3499755859375,647.7496948242188,3162714,0.0,0,14.536992210765291
2019-04-15,785.3499755859375,799.4000244140625,785.0,797.2000122070312,657.5236206054688,3317405,0.0,0,13.683581918083823
2019-04-16,799.0,804.7000122070312,795.1500244140625,798.0999755859375,658.2658081054688,1868910,0.0,0,13.277354905364481
2019-04-18,804.0,809.0,798.0999755859375,800.3499755859375,660.1217041015625,6307643,0.0,0,13.204125829111764
2019-04-22,800.7000122070312,810.7999877929688,798.7999877929688,805.3499755859375,664.24560546875,1833972,0.0,0,13.264154880028597
2019-04-23,806.5,807.9500122070312,800.0499877929688,804.9500122070312,663.9157104492188,1214892,0.0,0,13.319896141594228
2019-04-24,807.0,820.0,806.0,818.75,675.2979125976562,2710117,0.0,0,14.212075365805243
2019-04-25,820.0,827.0,813.4500122070312,816.5,673.4420166015625,5447101,0.0,0,15.45852938917503
2019-04-26,816.5,826.8499755859375,816.5,823.25,679.0093994140625,1996703,0.0,0,16.61595098230412
2019-04-30,825.9500122070312,838.0,823.0999755859375,836.0999755859375,689.6079711914062,2783771,0.0,0,18.31151792763047
2019-05-02,834.9000244140625,846.5,829.0999755859375,837.0,690.350341796875,3241791,0.0,0,20.28876679980572
2019-05-03,830.0,834.4500122070312,813.0,817.4000244140625,674.1843872070312,2329144,0.0,0,20.438860110876863
2019-05-06,810.0,825.5,810.0,820.1500244140625,676.4525756835938,1247845,0.0,0,20.303527285649267
2019-05-07,822.0,824.2999877929688,809.7000122070312,814.6500244140625,671.9161987304688,1810222,0.0,0,20.149304861219324
2019-05-08,813.0,814.0999755859375,799.5999755859375,802.2999877929688,661.7300415039062,1270071,0.0,0,19.086629788029956
2019-05-09,801.0,814.75,799.2000122070312,809.6500244140625,667.792236328125,2024710,0.0,0,18.150573952215147
2019-05-10,810.4000244140625,813.4000244140625,800.4000244140625,808.4000244140625,666.7612915039062,1429055,0.0,0,17.281379247529966
2019-05-13,811.5999755859375,825.7000122070312,809.2000122070312,817.2999877929688,674.1017456054688,3719275,0.0,0,17.422842997897337
2019-05-14,818.7999877929688,818.7999877929688,786.5999755859375,790.0499877929688,651.6263427734375,2701861,0.0,0,16.663353747056853
2019-05-15,791.0,798.4000244140625,785.5499877929688,790.2999877929688,651.83251953125,1662095,0.0,0,16.030093532607545
2019-05-16,788.6500244140625,794.75,781.3499755859375,789.3499755859375,651.0489501953125,1233818,0.0,0,15.735136350224035
2019-05-17,793.0,793.0,776.5499877929688,784.8499755859375,647.33740234375,1608854,0.0,0,15.788000423334108
2019-05-20,790.0,790.0,763.0,779.3499755859375,642.801025390625,3754370,0.0,0,16.650464722160574
2019-05-21,780.0,784.7999877929688,768.0999755859375,773.0499877929688,637.6048583984375,1669926,0.0,0,17.45132442821372
2019-05-22,758.0,767.3499755859375,744.2000122070312,749.9500122070312,618.5521240234375,5888740,0.0,0,19.31863235073204
2019-05-23,760.0,761.3499755859375,740.5499877929688,743.2999877929688,613.0673217773438,3764857,0.0,0,21.192062581231387
2019-05-24,749.9000244140625,749.9000244140625,732.0499877929688,735.8499755859375,606.9225463867188,3591853,0.0,0,23.242432740385038
2019-05-27,737.0,738.0,719.5,726.0499877929688,598.8397827148438,3672605,0.0,0,25.549740292997992
2019-05-28,727.0,746.75,727.0,737.1500244140625,607.9949340820312,5583587,0.0,0,26.825302735631286
2019-05-29,736.9500122070312,748.25,733.6500244140625,738.8499755859375,609.3970336914062,2058402,0.0,0,27.864287763973557
2019-05-30,741.5,746.0,732.9500122070312,735.0,606.2214965820312,3367426,0.0,0,28.858735961530225
2019-05-31,740.0,763.7999877929688,738.1500244140625,760.3499755859375,627.1300659179688,5503111,0.0,0,28.13623286636116
2019-06-03,763.9000244140625,763.9000244140625,749.0,757.5999755859375,624.8617553710938,2826290,0.0,0,27.4570026066901
2019-06-04,756.2999877929688,762.7000122070312,746.7999877929688,748.2999877929688,617.1912841796875,2332547,0.0,0,26.958482286440677
2019-06-06,748.2999877929688,749.2999877929688,733.9000244140625,738.0,608.6959228515625,3225967,0.0,0,27.208893338502026
2019-06-07,738.0999755859375,752.7000122070312,729.4000244140625,750.75,619.2120361328125,1569343,0.0,0,27.66518380589903
2019-06-10,755.4500122070312,769.3499755859375,754.0499877929688,768.2000122070312,633.604736328125,2539412,0.0,0,26.63655476457287
2019-06-11,770.0,770.75,759.25,762.0999755859375,628.5733642578125,2069998,0.0,0,25.571416663092
2019-06-12,762.0,764.2999877929688,743.2999877929688,747.9500122070312,616.902587890625,3056823,0.0,0,25.483697847703755
2019-06-13,744.0,752.7000122070312,738.5,744.0999755859375,613.72705078125,2385606,0.0,0,25.641516335559828
2019-06-14,744.0,746.6500244140625,735.2999877929688,740.25,610.5516967773438,1348083,0.0,0,25.947183680098256
2019-06-17,740.0,743.1500244140625,734.0499877929688,736.5499877929688,607.5,1333739,0.0,0,26.295063210952673
2019-06-18,737.9000244140625,744.4000244140625,736.0499877929688,741.5499877929688,611.6239624023438,1645116,0.0,0,26.491093068078804
2019-06-19,742.0,744.2999877929688,729.5499877929688,735.5999755859375,606.7163696289062,1945921,0.0,0,27.031620471981316
2019-06-20,722.0,731.0,717.8499755859375,725.5499877929688,598.4273071289062,4139025,0.0,0,28.101459229218943
2019-06-21,729.0,744.0,726.5,740.4500122070312,610.7167358398438,7280809,0.0,0,27.815924010683094
2019-06-24,738.0,738.0,727.0,728.25,600.6542358398438,1242655,0.0,0,27.550784164899806
2019-06-25,727.0,728.1500244140625,720.0,724.3499755859375,597.4375,1451025,0.0,0,27.70028247823397
2019-06-26,721.2999877929688,730.8499755859375,716.4000244140625,718.0999755859375,592.2825317382812,2781711,0.0,0,28.03436722543848
2019-06-27,715.5,719.0,691.6500244140625,701.9500122070312,578.9622802734375,8567309,0.0,0,29.423697698138078
2019-06-28,706.9000244140625,715.0,704.0999755859375,706.5999755859375,582.7975463867188,3421172,0.0,0,30.713790279930556
2019-07-01,709.7000122070312,711.2000122070312,702.3499755859375,704.6500244140625,581.189208984375,2073961,0.0,0,31.979218051738126
2019-07-02,702.0499877929688,713.0,700.25,711.6500244140625,586.9625854492188,2432132,0.0,0,33.23795322793558
2019-07-03,713.0,713.4500122070312,698.5,701.0999755859375,578.2610473632812,2040614,0.0,0,34.47871709648938
2019-07-04,701.4000244140625,706.75,697.0,700.5999755859375,577.8488159179688,2838357,0.0,0,35.6947539101884
2019-07-05,700.5,703.0,678.2999877929688,681.0999755859375,561.7653198242188,2813644,0.0,0,37.50151170450647
2019-07-08,680.0,685.75,665.5,680.3499755859375,561.146728515625,2293102,0.0,0,39.5303602415816
2019-07-09,681.0,684.0,668.5999755859375,675.9000244140625,557.4764404296875,2180104,0.0,0,41.414291026008506
2019-07-10,671.0499877929688,684.7999877929688,668.0,674.8499755859375,556.6104125976562,2468773,0.0,0,43.05639033570301
2019-07-11,676.7000122070312,676.7000122070312,658.4000244140625,665.7000122070312,549.0635375976562,3449721,0.0,0,44.84747170121851
2019-07-12,665.0,672.9000244140625,663.0,665.7999877929688,549.14599609375,1792810,0.0,0,46.5106186834829
2019-07-15,675.0,680.7000122070312,665.8499755859375,677.9000244140625,559.1260986328125,1883164,0.0,0,46.9762844225246
2019-07-16,680.0,681.5999755859375,670.5,675.9500122070312,557.5176391601562,2015642,0.0,0,47.28804109870684
2019-07-17,675.9500122070312,695.5,673.0499877929688,690.7999877929688,569.7657470703125,3271680,0.0,0,45.90076513233934
2019-07-18,687.3499755859375,694.25,680.0999755859375,687.2000122070312,566.7965698242188,2984256,0.0,0,44.61258030642665
2019-07-19,687.2000122070312,691.5,664.4000244140625,675.0499877929688,556.7752685546875,2005513,0.0,0,44.28651774875353
2019-07-22,671.0,679.0,670.0,671.9500122070312,554.2184448242188,1286218,0.0,0,43.98374537377135
2019-07-23,673.25,675.5499877929688,665.75,671.2000122070312,553.599853515625,1462269,0.0,0,43.91820755792839
2019-07-24,670.3499755859375,679.7999877929688,651.4500122070312,660.4500122070312,544.7334594726562,3060459,0.0,0,44.48480457039045
2019-07-25,647.7999877929688,657.6500244140625,641.5,652.5,549.83154296875,2751865,14.0,0,45.36734966897145
2019-07-26,649.7000122070312,651.0,641.0499877929688,643.5,542.24755859375,1637706,0.0,0,46.202338500474355
2019-07-29,641.0,654.6500244140625,641.0,646.2999877929688,544.6069946289062,2524484,0.0,0,46.506233842626706
2019-07-30,645.0,650.2999877929688,633.1500244140625,640.25,539.5089111328125,2882913,0.0,0,47.10231487413291
2019-07-31,629.0,639.7999877929688,607.1500244140625,636.25,536.1383056640625,9651731,0.0,0,48.43090320963188
2019-08-01,632.0499877929688,633.4500122070312,619.0,625.6500244140625,527.2061767578125,3982949,0.0,0,49.6645923783095
2019-08-02,625.0,639.0999755859375,618.4000244140625,636.1500244140625,536.0541381835938,2172845,0.0,0,50.13417904614416
2019-08-05,631.1500244140625,651.0499877929688,625.2999877929688,648.0499877929688,546.0816040039062,3140140,0.0,0,49.28556020884707
2019-08-06,650.0999755859375,679.8499755859375,650.0999755859375,670.5999755859375,565.08349609375,7226321,0.0,0,46.22584623792415
2019-08-07,671.7999877929688,678.5,670.2999877929688,674.4500122070312,568.32763671875,3239880,0.0,0,43.3846832649243
2019-08-08,674.0,683.9000244140625,665.0,680.2000122070312,573.1729125976562,2708834,0.0,0,40.38422222790452
2019-08-09,679.0,680.75,659.75,663.3499755859375,558.97412109375,3743407,0.0,0,37.93276143434324
2019-08-13,661.0999755859375,662.5,636.0,639.1500244140625,538.5819702148438,2716622,0.0,0,36.91753777749085
2019-08-14,639.0499877929688,662.5,638.9000244140625,659.0999755859375,555.3929443359375,2627043,0.0,0,35.97483009612792
2019-08-16,656.9000244140625,661.0,646.1500244140625,659.0,555.3086547851562,3067796,0.0,0,35.099458677719475
2019-08-19,662.0,674.4000244140625,661.5,670.3499755859375,564.872802734375,2871173,0.0,0,33.25303562720795
2019-08-20,674.0,680.0,664.6500244140625,668.9000244140625,563.65087890625,3913608,0.0,0,31.148279001592332
2019-08-21,670.0,675.0,669.2999877929688,672.7999877929688,566.9373168945312,2106655,0.0,0,29.193862134949256
2019-08-22,672.6500244140625,684.0,668.0999755859375,682.75,575.3216552734375,3353812,0.0,0,27.47018162031253
2019-08-23,684.25,694.4000244140625,679.4000244140625,683.8499755859375,576.2486572265625,7015461,0.0,0,26.520102639810208
2019-08-26,689.7999877929688,693.0,670.2000122070312,691.1500244140625,582.4000244140625,1767289,0.0,0,24.955065837439356
2019-08-27,689.8499755859375,689.8499755859375,673.2000122070312,676.3499755859375,569.9287719726562,3160545,0.0,0,23.501817378094994
2019-08-28,676.0,693.4500122070312,676.0,690.2000122070312,581.5994873046875,2749273,0.0,0,22.401805281256845
2019-08-29,684.1500244140625,694.0,681.0,691.1500244140625,582.4000244140625,2789979,0.0,0,21.419664311431017
2019-08-30,693.0,700.7000122070312,675.8499755859375,693.6500244140625,584.5066528320312,3067856,0.0,0,20.982838126126058
2019-09-03,698.0,716.9000244140625,698.0,704.5,593.6494750976562,5044667,0.0,0,21.541528316240825
2019-09-04,705.0,709.75,692.2000122070312,703.25,592.5961303710938,2027768,0.0,0,21.527614377892185
2019-09-05,710.0,710.0,691.0499877929688,695.4500122070312,586.0234985351562,2019839,0.0,0,21.408840594575935
2019-09-06,716.3499755859375,734.4500122070312,716.3499755859375,721.75,608.1851806640625,10663234,0.0,0,22.549322987978563
