Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ADX
2019-01-14,14.699999809265137,14.699999809265137,14.449999809265137,14.5,14.5,202377,0,0,
2019-01-15,14.5,14.649999618530272,14.399999618530272,14.449999809265137,14.449999809265137,303530,0,0,
2019-01-16,14.5,14.649999618530272,14.350000381469728,14.550000190734863,14.550000190734863,431661,0,0,
2019-01-17,14.5,14.600000381469728,14.399999618530272,14.399999618530272,14.399999618530272,245919,0,0,
2019-01-18,14.5,14.5,14.199999809265137,14.300000190734863,14.300000190734863,238182,0,0,
2019-01-21,14.300000190734863,14.550000190734863,14.199999809265137,14.25,14.25,328312,0,0,
2019-01-22,14.350000381469728,14.350000381469728,13.899999618530272,14.0,14.0,417921,0,0,
2019-01-23,14.0,14.350000381469728,13.899999618530272,14.0,14.0,355999,0,0,
2019-01-24,14.149999618530272,14.149999618530272,13.850000381469728,13.899999618530272,13.899999618530272,253356,0,0,
2019-01-25,14.0,14.399999618530272,13.649999618530272,14.0,14.0,1605622,0,0,
2019-01-28,14.100000381469728,14.25,13.5,13.600000381469728,13.600000381469728,594840,0,0,
2019-01-29,13.5,13.550000190734863,13.149999618530272,13.449999809265137,13.449999809265137,487237,0,0,
2019-01-30,13.5,13.699999809265137,13.350000381469728,13.449999809265137,13.449999809265137,408664,0,0,
2019-01-31,13.600000381469728,13.75,13.600000381469728,13.699999809265137,13.699999809265137,275171,0,0,
2019-02-01,13.75,14.0,13.649999618530272,13.699999809265137,13.699999809265137,409378,0,0,
2019-02-04,13.949999809265137,13.949999809265137,13.100000381469728,13.199999809265137,13.199999809265137,372523,0,0,
2019-02-05,13.100000381469728,13.350000381469728,13.0,13.100000381469728,13.100000381469728,477278,0,0,
2019-02-06,13.050000190734863,13.25,12.600000381469728,12.850000381469728,12.850000381469728,419119,0,0,
2019-02-07,13.050000190734863,13.199999809265137,12.699999809265137,12.800000190734863,12.800000190734863,625077,0,0,
2019-02-08,12.800000190734863,13.050000190734863,12.699999809265137,12.899999618530272,12.899999618530272,395150,0,0,
2019-02-11,12.800000190734863,12.850000381469728,12.300000190734863,12.600000381469728,12.600000381469728,238849,0,0,
2019-02-12,12.600000381469728,12.75,12.199999809265137,12.399999618530272,12.399999618530272,456611,0,0,
2019-02-14,12.149999618530272,12.25,12.100000381469728,12.199999809265137,12.199999809265137,248403,0,0,
2019-02-15,12.100000381469728,12.25,12.100000381469728,12.199999809265137,12.199999809265137,187324,0,0,
2019-02-18,12.25,12.25,12.0,12.100000381469728,12.100000381469728,166432,0,0,
2019-02-19,12.199999809265137,12.600000381469728,12.149999618530272,12.550000190734863,12.550000190734863,261027,0,0,
2019-02-20,12.600000381469728,12.649999618530272,12.199999809265137,12.300000190734863,12.300000190734863,336927,0,0,
2019-02-21,13.899999618530272,13.899999618530272,13.050000190734863,13.199999809265137,13.199999809265137,1944800,0,0,47.383110733330625
2019-02-22,13.25,13.300000190734863,12.949999809265137,13.0,13.0,431357,0,0,44.90804977540098
2019-02-25,13.199999809265137,13.199999809265137,12.949999809265137,13.0,13.0,245253,0,0,42.6097788858949
