Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ADX
2019-01-14,1320.050048828125,1320.050048828125,1302.1500244140625,1305.75,1161.9532470703125,385521,0.0,0,
2019-01-15,1302.0999755859375,1335.0,1302.0999755859375,1324.25,1178.416015625,325514,0.0,0,
2019-01-16,1325.0,1342.5,1325.0,1330.75,1184.2003173828125,791151,0.0,0,
2019-01-17,1326.550048828125,1343.699951171875,1321.5,1326.5999755859375,1180.50732421875,246007,0.0,0,
2019-01-18,1330.0,1331.75,1306.1500244140625,1310.800048828125,1166.447265625,204682,0.0,0,
2019-01-21,1312.199951171875,1323.550048828125,1311.300048828125,1313.25,1168.62744140625,260338,0.0,0,
2019-01-22,1322.5999755859375,1322.5999755859375,1303.0,1306.550048828125,1162.6651611328125,198459,0.0,0,
2019-01-23,1304.050048828125,1337.0999755859375,1302.6500244140625,1307.25,1163.2880859375,474354,0.0,0,
2019-01-24,1315.0999755859375,1330.0,1298.0999755859375,1321.9000244140625,1176.3248291015625,1359904,0.0,0,
2019-01-25,1327.300048828125,1327.300048828125,1278.9000244140625,1288.300048828125,1146.425048828125,786966,0.0,0,
2019-01-28,1291.9000244140625,1302.9000244140625,1260.550048828125,1264.0999755859375,1124.89013671875,580619,0.0,0,
2019-01-29,1265.0,1277.5,1254.050048828125,1263.75,1124.5784912109375,272817,0.0,0,
2019-01-30,1269.1500244140625,1291.4000244140625,1267.050048828125,1272.9000244140625,1132.7208251953125,568374,0.0,0,
2019-01-31,1280.0,1290.0,1274.9000244140625,1280.0999755859375,1139.1279296875,529589,0.0,0,
2019-02-01,1286.449951171875,1310.8499755859375,1282.699951171875,1293.449951171875,1151.0079345703125,481876,0.0,0,
2019-02-04,1285.0,1314.0,1285.0,1289.449951171875,1147.4483642578125,255403,0.0,0,
2019-02-05,1292.0,1310.0,1286.199951171875,1291.0999755859375,1148.9166259765625,276094,0.0,0,
2019-02-06,1295.3499755859375,1307.0,1291.0999755859375,1294.9000244140625,1152.298095703125,204718,0.0,0,
2019-02-07,1304.0,1311.4000244140625,1295.0,1297.6500244140625,1154.745361328125,286386,0.0,0,
2019-02-08,1296.5999755859375,1317.449951171875,1281.0,1291.0,1148.82763671875,301738,0.0,0,
2019-02-11,1284.0,1297.0,1271.5,1285.800048828125,1144.2003173828125,400561,0.0,0,
2019-02-12,1292.0,1292.5,1272.4000244140625,1274.75,1134.3671875,209471,0.0,0,
2019-02-14,1243.0,1258.0999755859375,1240.0999755859375,1248.050048828125,1110.607666015625,495411,0.0,0,
2019-02-15,1255.0,1255.0,1215.75,1233.8499755859375,1097.9710693359375,458077,0.0,0,
2019-02-18,1226.949951171875,1245.3499755859375,1212.0,1231.449951171875,1095.83544921875,223336,0.0,0,
2019-02-19,1230.0,1259.5,1230.0,1249.3499755859375,1111.764404296875,626688,0.0,0,
2019-02-20,1255.0,1268.0,1238.75,1245.1500244140625,1108.02685546875,482015,0.0,0,
2019-02-21,1250.0,1250.949951171875,1236.6500244140625,1239.199951171875,1102.732177734375,174425,0.0,0,18.55592009576802
2019-02-22,1240.0,1259.0,1232.0,1255.449951171875,1117.1925048828125,215655,0.0,0,18.59279867898053
2019-02-25,1258.949951171875,1286.5,1258.949951171875,1264.050048828125,1124.845458984375,603992,0.0,0,17.414704596142684
2019-02-26,1258.0,1263.949951171875,1241.0,1245.0999755859375,1107.982177734375,552155,0.0,0,16.831065519187764
2019-02-27,1241.0,1284.5,1241.0,1262.9000244140625,1123.822265625,870550,0.0,0,15.90865793977009
2019-02-28,1270.0,1289.6500244140625,1247.1500244140625,1256.449951171875,1118.08251953125,494334,0.0,0,15.26825811014253
2019-03-01,1256.5,1264.9000244140625,1243.0999755859375,1245.949951171875,1108.73876953125,330433,0.0,0,14.475169639130247
2019-03-05,1236.0999755859375,1258.800048828125,1235.1500244140625,1238.199951171875,1101.842041015625,410588,0.0,0,13.531031690530005
2019-03-06,1247.0,1282.0,1243.050048828125,1275.75,1135.257080078125,582752,0.0,0,13.491589547526287
2019-03-07,1281.300048828125,1298.0,1262.0,1268.5,1128.8055419921875,541393,0.0,0,14.042649780224176
2019-03-08,1268.0,1270.0,1247.050048828125,1251.699951171875,1113.855224609375,347589,0.0,0,13.80223876525451
